uuid	site_code	timestamp	Meter_Hydros21_Cond	Meter_Hydros21_Depth	Meter_Hydros21_Temp	EnviroDIY_Mayfly_Batt	AtlasSci_DO	AtlasSci_FloatCond
53a903ae-2ce9-4aef-877b-d035ed7ffd23	south_fork_3	2026-02-26 15:00:00	496.3	82.8	14	4.109	84.55	508.6
c2226b55-2d32-4c87-956c-a2ae24ed0941	south_fork_3	2026-02-26 15:15:00	498.2	83.7	14	4.109	68.64	509
a2f47571-c90b-486d-8999-26725c795de4	south_fork_3	2026-02-26 15:30:00	500.2	82.3	14	4.078	63.22	509.2
1c029780-c8f9-4b1a-b128-8be4e43acc7e	south_fork_3	2026-02-26 15:45:00	491.2	82.2	14	4.078	65.44	509.2
9e9ef2f2-23ff-4154-aa57-d352bf31c863	south_fork_3	2026-02-26 16:00:00	497.7	81.8	14	4.003	69.5	509.4
f817df1f-bdf6-4883-86de-a3a8c05d0ab2	south_fork_3	2026-02-26 16:15:00	497	82	14	4.048	71.55	510.7
42574c42-a119-46ee-857c-2ac64c3f3a7c	south_fork_3	2026-02-26 16:30:00	497	82.5	14	4.078	71.98	513.2
8fd2443e-fc3c-4ad5-b7a7-3627ff465fa5	south_fork_3	2026-02-26 16:45:00	499.7	81.7	14	4.018	73.81	515
dc6ae43e-ddd5-4c91-a4ca-5ead08e6e793	south_fork_3	2026-02-26 17:00:00	503.5	82	14.1	4.048	76.98	518.4
97e2153f-ebba-4ff3-9023-a278d1c90578	south_fork_3	2026-02-26 17:15:00	502.8	84	14.1	4.033	76.58	516.4
e1dcdfa7-750e-4b90-bee7-b202f1a1ef52	south_fork_3	2026-02-26 17:30:00	490.7	85.2	14.1	4.033	167.18	516.1
a14bd386-455a-411f-82c6-f819d2eee24a	south_fork_3	2026-02-26 17:45:00	498.8	82.2	14.2	4.048	72.47	520.4
79e31242-e640-4306-b2d1-f435fe9feae7	south_fork_3	2026-02-26 18:00:00	501.5	82.7	14.2	4.018	79.46	519
824c8e80-3101-4536-8583-dac30d81a5d6	south_fork_3	2026-02-26 18:15:00	506.3	81.8	14.3	4.018	78.13	519.7
4799758d-f794-42fb-bc08-2675dad0bdef	south_fork_3	2026-02-26 18:30:00	508.5	80.2	14.3	4.048	73.74	523.8
92deafab-ce12-401d-874c-02ee3806cc21	south_fork_3	2026-02-26 18:45:00	507.8	80	14.4	4.048	77.6	524.6
e5ae03ed-0fd6-4755-ba33-62d7de8184f3	south_fork_3	2026-02-26 19:00:00	510.3	81.7	14.4	4.003	74.1	525.9
2b69c5ed-aa57-4d88-a2e9-d7abf1410690	south_fork_3	2026-02-26 19:15:00	512	80	14.5	4.033	78.77	528.3
3aa449ef-8223-4406-b084-c4977b4c9c05	south_fork_3	2026-02-26 19:30:00	514.3	80.3	14.6	4.063	76.11	529.2
1a70448f-beaa-4bf5-9e70-753a45be619c	south_fork_3	2026-02-26 19:45:00	513.5	80.8	14.7	3.987	78.55	533.6
797e9855-ce17-4f64-8cad-d9a109ec8faf	south_fork_3	2026-02-26 20:00:00	516.8	80	14.8	4.018	75.29	536.6
a0484473-ea17-4666-bdbc-43e8e24fec8b	south_fork_3	2026-02-26 20:15:00	516	81.7	14.9	4.109	122.32	538.7
c04d43ad-165b-46dc-9293-b402ffb74129	south_fork_3	2026-02-26 20:30:00	515.3	80.8	15	4.063	86.75	538.2
4a912aca-d1e6-4c91-a25a-ceceba2a6a8c	south_fork_3	2026-02-26 20:45:00	511.7	80.7	15.08	4.094	97.35	541.2
e9b5c38a-2eb4-4fd7-84b9-5879fb4b2ff8	south_fork_3	2026-02-26 21:00:00	519.3	81.7	15.1	4.033	131.42	541.3
a20a514c-999a-4334-a74b-563be4ecf9b8	south_fork_3	2026-02-26 21:15:00	512	80.5	15.2	4.063	97.21	541.9
6b8fbfe9-73c6-4a25-9a4a-b5997d59c320	south_fork_3	2026-02-26 21:30:00	513.8	82.2	15.2	4.018	71.37	543.9
3f9837f4-f53b-4d3e-9def-c6103a5edd6c	south_fork_3	2026-02-26 21:45:00	509.7	82.2	15.3	4.063	71.52	544.3
40709bda-29cc-45a4-9864-542d3e577d40	south_fork_3	2026-02-26 22:00:00	516.7	82.7	15.3	4.033	74.22	545.3
d68ffa71-4ae4-41ae-96c8-6e2f1fed570c	south_fork_3	2026-02-26 22:15:00	516	80.5	15.3	4.078	74.44	545.7
dbef4734-f1bb-4f9e-a804-71a9a185da91	south_fork_3	2026-02-26 22:30:00	518.8	80.7	15.4	4.018	76.83	546.3
d42fee17-0fa4-4694-aaa7-d53a9d93e96d	south_fork_3	2026-02-26 22:45:00	517.2	81	15.4	4.018	79.01	546.8
a4331eb3-73aa-47df-a69b-ade7e9a23a05	south_fork_3	2026-02-26 23:00:00	523.2	81.5	15.4	4.063	80.18	549.5
c7571d4c-d39b-49f5-894e-e87a8a41090c	south_fork_3	2026-02-26 23:15:00	516.2	79.8	15.4	4.063	80.24	549.3
ebb37dd6-ac97-4d0b-9910-b7fd93db2a90	south_fork_3	2026-02-26 23:30:00	519.5	80.3	15.4	4.003	78.74	549.5
8d0b6a04-2828-4e58-a59d-6d6624e55763	south_fork_3	2026-02-26 23:45:00	519.5	80.3	15.4	4.063	77.19	548.7
b697f84e-0006-426e-ae3a-e0a1804fc882	south_fork_3	2026-02-27 00:00:00	522.5	82	15.4	4.063	79.94	547.4
5a1842d3-c0fd-4433-a50e-36fea848f4dc	south_fork_3	2026-02-27 00:15:00	520	79.2	15.4	3.987	79.84	547.7
c1ac5084-e71a-4076-b7a7-197ffbaf3b6a	south_fork_3	2026-02-27 00:30:00	519.3	80	15.4	4.048	78.73	547.6
cdddd1df-4f00-4e54-a21f-e4210933ad56	south_fork_3	2026-02-27 00:45:00	521	79.8	15.4	4.048	78.74	547.3
3742d06f-21e8-477a-8780-5318f2087aa7	south_fork_3	2026-02-27 01:00:00	520	78.7	15.3	3.987	140.71	546.8
f914b46e-ffbe-472f-8f98-be4003c5ab5d	south_fork_3	2026-02-27 01:15:00	524.3	79.3	15.3	4.003	75.94	545.8
71674897-43bd-4417-a60a-b95c1ab22dc2	south_fork_3	2026-02-27 01:30:00	520.3	78	15.3	4.018	129.89	545
7610471d-40a1-47e8-a98b-51bf94d889db	south_fork_3	2026-02-27 01:45:00	531.7	78.2	15.27	4.003	79.59	548.3
8fe19cfd-28fb-4cbe-9839-1a42c834ed4f	south_fork_3	2026-02-27 02:00:00	529.8	80	15.2	3.987	71.87	549.4
7468251d-dc20-4ad0-9d59-234f1842820d	south_fork_3	2026-02-27 02:15:00	527.2	78	15.2	4.063	75.27	549.6
e3d186d1-e6e1-4252-ad78-b952a6ea381e	south_fork_3	2026-02-27 02:30:00	523.3	77.3	15.2	4.003	78.25	548.6
319d47e0-4197-4c5f-b69d-f6c34e479f07	south_fork_3	2026-02-27 02:45:00	525.7	78.5	15.2	3.972	80.15	548.3
afbe5110-8932-47d2-bd0d-719958329658	south_fork_3	2026-02-27 03:00:00	524.7	79.3	15.2	3.972	80	548.3
71085aca-0c33-4064-92b0-3450f4ad9071	south_fork_3	2026-02-27 03:15:00	527.8	78.8	15.13	4.018	71.4	548
2dcb870d-87eb-4dbc-939c-a29fd90162e3	south_fork_3	2026-02-27 03:30:00	536.7	77.8	15.1	3.987	74.9	545.8
35c02fdb-0688-4a92-b364-06faeec9f84c	south_fork_3	2026-02-27 03:45:00	525.7	77.2	15.1	4.033	82.42	548.1
dde79b7a-91d1-4ac3-84ff-3e3ca04520f6	south_fork_3	2026-02-27 04:00:00	523	76.3	15.1	4.018	187.58	547.9
ae87888c-05d3-4f76-89a9-c276ce07a727	south_fork_3	2026-02-27 04:15:00	525	76.3	15.1	4.018	108.21	547.9
1581e24f-d842-4f92-b0f0-45732e501f00	south_fork_3	2026-02-27 04:30:00	527	76.8	15.1	3.987	123.51	548
5f31ffd6-332f-4033-8036-60d2813950a0	south_fork_3	2026-02-27 04:45:00	529	77.2	15.07	3.987	122.85	552.8
a551ad58-3ae8-421d-af5c-7750a4503a1b	south_fork_3	2026-02-27 05:00:00	530.3	77	15	3.987	80.85	551.7
69382257-bf18-4d7f-a12b-e7384e730b18	south_fork_3	2026-02-27 05:15:00	521.3	78.3	15	3.957	72.99	551.6
a2c03fea-5824-4a75-b29e-e8a9a5bc90e1	south_fork_3	2026-02-27 05:30:00	513.5	77.5	15	4.003	72.5	553.4
0765f529-557e-4064-b883-f10cb10f0e8b	south_fork_3	2026-02-27 05:45:00	528.2	76.5	15	3.972	73.6	551.5
27a8ed71-56ee-489a-aebc-597526773ab7	south_fork_3	2026-02-27 06:00:00	535.2	76.5	14.98	4.003	78.93	550.6
8fe33bce-1abe-4348-8e9b-9d8d21001b12	south_fork_3	2026-02-27 06:15:00	535.8	78.2	14.9	3.957	78.92	550.9
b6923e8b-d845-400e-85c8-aae7845db95b	south_fork_3	2026-02-27 06:30:00	541.3	77.2	14.9	3.957	77.92	552.9
c4e14a6c-7e6e-465d-b998-509dad4cc080	south_fork_3	2026-02-27 06:45:00	538.7	75.8	14.9	4.078	79.76	554
efcea2ae-9b9b-4d6b-91c9-465e48f3529e	south_fork_3	2026-02-27 07:00:00	540.5	77.2	14.87	3.987	87.07	552.9
b0a43709-533a-4f14-b657-209ef10cc620	south_fork_3	2026-02-27 07:15:00	540.8	75.7	14.8	3.942	96.82	556.4
802f3ce6-058c-4050-855b-57f485be33bf	south_fork_3	2026-02-27 07:30:00	540.8	75.5	14.8	3.957	88.87	555.8
35e23581-d6d6-4956-973e-deb486a63d37	south_fork_3	2026-02-27 07:45:00	544.2	77.3	14.8	4.048	77.04	556.7
982804b8-7b1d-4bdf-9ad4-cb16440ad062	south_fork_3	2026-02-27 08:00:00	546.3	74.2	14.8	3.972	79.02	559.3
ab439e49-1637-4d1d-ad86-a69cf59a8c21	south_fork_3	2026-02-27 08:15:00	549.5	75.8	14.8	4.094	80.5	560.6
ec0a81f1-8977-431c-a819-595d4b714350	south_fork_3	2026-02-27 08:45:00	547	75.3	14.7	4.003	72.64	560.1
a8a5da49-52dc-4821-9c5c-4b35c73bd6e4	south_fork_3	2026-02-27 09:00:00	547.3	75.5	14.7	3.972	108.07	559.4
c388a2ed-7598-457f-8206-575c3bffe0ea	south_fork_3	2026-02-27 09:15:00	544.5	76.7	14.7	3.972	123.3	560.1
f62783ea-7c9e-4a55-a05c-775117c68fd5	south_fork_3	2026-02-27 09:30:00	551.7	75	14.7	3.972	113.59	560.6
48b57bdc-d335-48eb-a8a4-a94a54dbf414	south_fork_3	2026-02-27 09:45:00	551	74.2	14.7	3.942	82.81	561.4
c6d88364-586c-4df5-87f5-ab834ad4a414	south_fork_3	2026-02-27 10:00:00	548.7	74.2	14.7	3.972	72.14	560.3
344d532f-fe6d-41e1-bbd9-185ee00b9f5d	south_fork_3	2026-02-27 10:15:00	549.5	75.7	14.7	4.018	72.21	561.9
49922035-65d4-4979-bfb8-870a7db5cf0a	south_fork_3	2026-02-27 10:30:00	548.3	75.8	14.68	3.942	74.75	562.9
fd395d84-b7e4-476e-9746-41e9dc499440	south_fork_3	2026-02-27 10:45:00	550	75.5	14.62	3.987	78.57	563.2
e187998d-a053-4474-8a74-1527730a02d0	south_fork_3	2026-02-27 11:00:00	549.7	75.5	14.6	3.927	78	563.2
bfccc7ed-5ad9-4765-8fa1-904e4aea79f0	south_fork_3	2026-02-27 11:15:00	554	76.3	14.6	3.972	77.06	565.5
56db4f6e-8de7-4ff5-99b4-ccf7b6c5aa85	south_fork_3	2026-02-27 11:30:00	555.3	74.3	14.6	3.942	77.87	566
b9bbb63c-22e7-46ee-a625-b13496631303	south_fork_3	2026-02-27 11:45:00	555	75.7	14.6	3.972	73.65	563.9
44f39868-f123-47a3-8c15-15fe97631103	south_fork_3	2026-02-27 12:00:00	553.3	75.2	14.6	4.018	73.7	565.2
35bd5b67-1baf-4d44-9694-603f0229defc	south_fork_3	2026-02-27 12:15:00	555.7	77.2	14.6	3.987	77.59	564
66b05276-032e-466c-a558-127c8e13b798	south_fork_3	2026-02-27 12:30:00	555.3	75.7	14.6	4.018	78.15	564.8
262b13aa-e1b3-4b71-982c-7aa22b46b6c6	south_fork_3	2026-02-27 12:45:00	552.8	75.5	14.6	3.972	87.25	566.2
34df4717-3e90-41f8-a3eb-450f910ddaef	south_fork_3	2026-02-27 13:00:00	555.8	74.7	14.57	3.957	208.24	565.1
a0a310a7-908f-4c28-8b9b-e7822e77ad38	south_fork_3	2026-02-27 13:15:00	554	74.7	14.5	3.987	107.05	563.9
8e4f3cca-3d53-486f-b21a-76de9934788c	south_fork_3	2026-02-27 13:30:00	546.2	73.7	14.5	4.048	113.84	566
41c54d5d-2cac-49f7-b98a-904dc7d0fe22	south_fork_3	2026-02-27 13:45:00	556.5	75.3	14.5	3.942	116.01	566.5
d7547adc-ecf7-4b5c-a006-571439f382a8	south_fork_3	2026-02-27 14:00:00	545.2	75	14.5	3.942	106.61	566.6
e05f9508-1cc6-46cc-a5b9-2db41e0e9339	south_fork_3	2026-02-27 14:15:00	551.7	74	14.5	3.972	113.61	568.7
1331afa4-3fcd-4063-8dc3-24b3239e564c	south_fork_3	2026-02-27 14:30:00	559.7	74.7	14.5	3.987	90.45	568.5
e7c6d725-af0e-4701-bc3f-248c965109d4	south_fork_3	2026-02-27 15:00:00	560.3	74.7	14.5	3.957	68.92	568.6
d8d28e48-a0f3-4004-9983-c28b91ff0fb1	south_fork_3	2026-02-27 15:15:00	560.8	75	14.5	3.957	70.73	568
5a80ee92-c024-488c-b81f-8ae8ea3488f4	south_fork_3	2026-02-27 15:30:00	558.7	74.8	14.5	3.942	71.19	568.6
44d69201-6326-45ad-aefa-5a2f259d4f4c	south_fork_3	2026-02-27 15:45:00	562	74.5	14.5	3.987	77.74	568.6
e2ec941b-c4c8-4fcb-8c6a-bdd4faa31868	south_fork_3	2026-02-27 16:00:00	560.3	74.2	14.5	3.972	68.84	568.8
6acbdfe9-dc06-4b9d-b894-ad0a715f4c48	south_fork_3	2026-02-27 16:15:00	558.8	73.8	14.5	3.957	72.76	567
22718854-f6c3-4692-b393-d9eb03677c7a	south_fork_3	2026-02-27 16:30:00	557.5	74.2	14.5	3.942	77.82	570.1
aa50511c-fa7b-498d-96ca-34247cef42d4	south_fork_3	2026-02-27 16:45:00	560.8	74.5	14.5	3.957	78.18	571.1
7d3dd2ce-35af-4ea9-affb-6da694639be7	south_fork_3	2026-02-27 17:00:00	562.7	72.8	14.6	4.003	79.15	571.7
b0bab7d8-9346-43c4-a48e-2e3cb927f4c9	south_fork_3	2026-02-27 17:15:00	565.3	74.5	14.6	3.987	86.22	570.9
3b28f6d6-622c-4552-9968-e162ccf96341	south_fork_3	2026-02-27 17:30:00	567.2	73.2	14.68	3.942	77.98	576
c2ea500d-4b23-45e6-a38a-0192346ea918	south_fork_3	2026-02-27 17:45:00	566.2	73.8	14.7	3.972	78.6	576
0b4caa57-3366-4e0c-b0ce-1960116b90c7	south_fork_3	2026-02-27 18:00:00	563.8	73.7	14.8	3.972	79.21	578.1
70689b02-e33d-43bf-a062-9b0228054038	south_fork_3	2026-02-27 18:15:00	562.2	74.7	14.8	4.018	79.35	577.9
a866f056-478b-441e-a20e-e06c5b25ee7b	south_fork_3	2026-02-27 18:30:00	559.5	74.2	14.9	3.912	94.15	577.4
ba5307a9-2411-418e-82fd-a2496f6d4c38	south_fork_3	2026-02-27 18:45:00	562.5	74.7	15	3.987	82.72	581.4
6ef4026d-fd22-4200-a863-9da71ea88317	south_fork_3	2026-02-27 19:00:00	558.2	73.3	15.1	3.942	82.44	581.7
bafbaee5-c995-49d2-b5db-aafc143c443f	south_fork_3	2026-02-27 19:15:00	561.7	74.8	15.2	3.942	89.95	583.2
356aefff-7142-4ec9-b6f2-2e97044458cc	south_fork_3	2026-02-27 19:30:00	565	73.7	15.2	3.912	79.61	584.5
50a5ce22-c1ed-45cd-b7e0-89ea2607a382	south_fork_3	2026-02-27 19:45:00	559.8	75.8	15.3	4.003	83.15	586.9
806bf32e-1295-423f-9e7c-02aae452dda8	south_fork_3	2026-02-27 20:00:00	564.7	75.2	15.4	3.912	83.15	586.8
8fc56e95-6d81-46c9-8021-67581a2d326e	south_fork_3	2026-02-27 20:15:00	565	75.3	15.5	3.912	91.56	589.9
dcd5b4eb-d9d3-4423-9136-b98f32363c23	south_fork_3	2026-02-27 20:30:00	556	74.5	15.6	3.942	89.6	592.6
70f7667b-3dd3-4a36-883d-5ec54c8f8b71	south_fork_3	2026-02-27 20:45:00	565.2	72.8	15.65	3.957	84.68	595.6
b766bc0d-bb65-4bbb-8696-3c4fc0d68132	south_fork_3	2026-02-27 21:00:00	567.2	72.5	15.7	3.972	84.91	593.8
7fe7562f-d4a4-4a64-b9ed-f39a003eae9d	south_fork_3	2026-02-27 21:15:00	562	73.7	15.8	3.927	84.83	591.8
6b4bf0a5-1817-442b-abf2-4a08fc27e30b	south_fork_3	2026-02-27 21:30:00	561.7	73.3	15.9	3.927	111.39	591.6
26863add-5210-4bec-8bd1-3174fbbdcac1	south_fork_3	2026-02-27 21:45:00	558.8	74.8	15.9	3.957	111.13	591.5
0b17d4ac-faf8-4bb6-8181-f12599b30f89	south_fork_3	2026-02-27 22:00:00	553.2	73.5	15.98	3.927	107.64	593.7
f26e1c33-cb78-4dbc-92b9-85ac644a48d6	south_fork_3	2026-02-27 22:15:00	561	74.2	16	3.927	97.34	594.8
e93a060b-6978-440c-b2c0-3eb04c2b2f06	south_fork_3	2026-02-27 22:30:00	559.7	74.2	16.1	3.896	87.24	595.6
a82d5069-3f19-4ab7-8b0a-a2ed2f7579ba	south_fork_3	2026-02-27 22:45:00	560.8	73.7	16	3.942	67.91	595.3
16dd48ba-f535-43de-a0c6-ad477dae34ea	south_fork_3	2026-02-27 23:00:00	558.2	73.8	16	3.942	72.51	594.9
7a531a3b-33be-4c67-bcb9-56b9a9202cec	south_fork_3	2026-02-27 23:15:00	562.5	74.7	16.1	3.972	74.5	596
bb7f9fd6-50f3-4746-b123-04c803af0ef1	south_fork_3	2026-02-27 23:30:00	563.7	75	16.1	3.942	74.86	596.4
e8f8e255-81a3-48fc-882a-f1861f03d4b5	south_fork_3	2026-02-27 23:45:00	565.5	74.3	16.1	3.972	75.97	597
98b2bcc9-a33e-4c55-85ce-3ab0b80f6659	south_fork_3	2026-02-28 00:15:00	566.7	74.7	16.1	3.942	81.31	597.1
4396663c-f23c-433d-8b41-5db68c6a7b95	south_fork_3	2026-02-28 00:30:00	562	74	16.1	3.912	80.98	595.1
ece2d81e-8f8d-4952-978c-d1160a5fc5c3	south_fork_3	2026-02-28 00:45:00	567.7	74.7	16.1	3.927	81.01	593.1
47850dae-0648-4447-8090-3048358cfa68	south_fork_3	2026-02-28 01:00:00	566.2	76.3	16.1	3.957	66.88	592.6
d11d600a-4e3e-4ba6-9567-0e05ca4f7833	south_fork_3	2026-02-28 01:15:00	562	73	16.1	3.942	75.62	593.6
20496f25-6eed-4c39-8449-7e6cc3e1ffa1	south_fork_3	2026-02-28 01:30:00	561.8	74.2	16	3.881	80.42	592.2
b8edb9f1-60a9-485f-9886-4dcb15c05da2	south_fork_3	2026-02-28 01:45:00	560.8	72.8	16	3.896	81.62	593.1
a04f3e97-c328-4543-bfae-9f0ab78b374b	south_fork_3	2026-02-28 02:00:00	561.8	73.3	16	3.927	79.27	591.2
4de700be-7884-4e08-a313-510c3ff581c8	south_fork_3	2026-02-28 02:15:00	568.8	73.2	15.95	3.927	79.65	593
c67f99d1-33ae-4c88-8894-5544511269df	south_fork_3	2026-02-28 02:30:00	562.7	73	15.9	3.927	111.69	591.5
4f203809-ae5f-4b22-bf0b-bb493bb92e5d	south_fork_3	2026-02-28 02:45:00	550	72.7	15.9	3.942	80.77	593
56075fea-cb01-4927-9f2f-e12e000e97dd	south_fork_3	2026-02-28 03:00:00	566.8	73.8	15.9	3.912	80.6	593.3
4d7feee5-19a4-4e95-92d4-cb1f935960e8	south_fork_3	2026-02-28 03:15:00	563	73	15.9	3.942	69.17	593.5
d1edeaa6-f1a4-4a9c-b992-7d0a936ace39	south_fork_3	2026-02-28 03:30:00	560.8	73.3	15.9	3.881	64.74	594.9
779ed121-3b13-4b67-96eb-2d3d1f4943b1	south_fork_3	2026-02-28 03:45:00	564	72.8	15.9	3.896	73.06	593.4
ea2960b3-3700-43d6-9ed2-9f8d4e2cc451	south_fork_3	2026-02-28 04:00:00	563.5	71.8	15.9	3.912	74.05	593.6
9ac1fbe8-08d8-4e3c-b6da-537e47ac6249	south_fork_3	2026-02-28 04:45:00	554.3	72.5	15.8	3.957	75.18	592.6
c4150612-71ed-47dc-bcd3-6cfab1beb12f	south_fork_3	2026-02-28 05:00:00	562.7	71.3	15.8	3.896	78.9	594.8
c138139b-f682-4b85-b751-dd938bd09285	south_fork_3	2026-02-28 05:15:00	564.8	71	15.8	3.942	189.18	596.6
d8229448-5333-447c-a067-ec107ee04820	south_fork_3	2026-02-28 05:30:00	562.8	70.7	15.8	3.942	69.25	596.8
54e9db5b-3069-40ee-bf7a-ba729abb5104	south_fork_3	2026-02-28 05:45:00	565.5	72.8	15.8	3.881	72.36	596.3
a68d7b66-32fa-481c-9579-0a946541b6fa	south_fork_3	2026-02-28 06:00:00	565	72.3	15.8	3.942	85.14	595.7
f364fb86-5aaf-4bb3-bfc1-35de2672b85b	south_fork_3	2026-02-28 06:15:00	562.5	73.5	15.8	3.866	69.48	598.3
6ea130a1-386d-4141-be97-4bd6ff87e4f7	south_fork_3	2026-02-28 06:30:00	565.5	73.2	15.8	3.881	70.09	598.6
6390fc6d-317f-448c-8a9c-3c7970b126df	south_fork_3	2026-02-28 06:45:00	570.7	72.8	15.8	3.927	73.72	600.7
eca9faa6-0065-4be5-bb95-9788c938b431	south_fork_3	2026-02-28 07:00:00	568	73.5	15.77	3.866	94.85	599.2
15a15245-3c94-4824-91cb-9f04b54c799a	south_fork_3	2026-02-28 07:15:00	567.3	71.8	15.7	3.866	79.28	600.6
5c7f60a0-85d1-4bc7-b9bf-97279c838c61	south_fork_3	2026-02-28 07:30:00	569	72.2	15.7	3.881	79.93	599.1
ad878cea-6e99-4da4-83b7-0ecf673372ed	south_fork_3	2026-02-28 07:45:00	570.3	72.7	15.7	3.866	79.18	600.1
1c50bc1e-c5c6-42db-9e3d-a7187713cf4a	south_fork_3	2026-02-28 08:15:00	571.2	72.5	15.7	3.866	74.21	603
0a958b47-355b-45e1-86a9-de77fa9ab095	south_fork_3	2026-02-28 08:30:00	572	72.3	15.62	3.866	79.35	603.1
7ef51e0d-119e-400e-a987-40053c018ef5	south_fork_3	2026-02-28 08:45:00	569.2	70.7	15.6	3.896	89.85	604.1
b343464c-cf7a-4a9a-accf-1590f4e56980	south_fork_3	2026-02-28 09:00:00	574	70.8	15.6	3.912	79.23	604.5
6eb18734-b54e-4271-9261-ccd7bc77913e	south_fork_3	2026-02-28 09:15:00	576.8	72.3	15.6	3.927	103.7	603.2
664a1eeb-8fae-4ce6-a87f-07f433cf921e	south_fork_3	2026-02-28 09:30:00	574.3	71.5	15.6	3.957	72.67	604.8
a2dcc5ac-5ace-4052-8868-d6f77896fe55	south_fork_3	2026-02-28 09:45:00	566.2	70.8	15.6	3.927	89.7	605.6
bf02b312-a2aa-4684-bde0-11cb206eb088	south_fork_3	2026-02-28 10:00:00	573.7	70.8	15.6	3.927	73.64	606.3
e95d3bad-d034-4c6a-ab3f-70989c0f2c80	south_fork_3	2026-02-28 10:15:00	574.3	71.7	15.6	3.912	78.61	606.7
a460d066-bad6-41d2-9006-1de6576912c3	south_fork_3	2026-02-28 10:30:00	577.8	70.2	15.5	3.912	79.57	606.4
8695a3dd-2500-4e46-826a-f7486aa5e775	south_fork_3	2026-02-28 10:45:00	578.2	72	15.5	3.912	78.59	606
60c1d01b-3947-41af-93c6-8acc57cae6bf	south_fork_3	2026-02-28 11:00:00	577.8	71.2	15.5	3.881	116.44	607.2
357fd1e6-42d6-476a-9805-9fde7054703a	south_fork_3	2026-02-28 11:15:00	571	69.7	15.5	3.896	78.85	607.5
3500260d-df9d-4329-b2d2-6325ddd504f2	south_fork_3	2026-02-28 11:30:00	569.2	69.5	15.5	3.836	78.44	607.5
b5404352-dfab-451e-8471-9561d6cbbd42	south_fork_3	2026-02-28 11:45:00	577.3	70	15.5	3.896	86.74	607.1
c473fd92-8886-4193-b78b-fb404ff68890	south_fork_3	2026-02-28 12:00:00	579.3	70.5	15.5	3.881	69.36	608
44d31468-de86-47ed-aadc-20c4e6000bf9	south_fork_3	2026-02-28 12:15:00	578.2	71.7	15.5	3.851	77.67	607.9
329e88ef-8333-4a95-92da-a6e683f1e62b	south_fork_3	2026-02-28 12:30:00	578.7	69.8	15.5	3.866	79.88	608.4
a6ae16fc-2d4f-4f9a-ae2a-e2562212910b	south_fork_3	2026-02-28 12:45:00	580.8	70	15.4	3.912	79.56	609
a929d129-dd41-4464-9fe2-d23a5a7aebfc	south_fork_3	2026-02-28 13:00:00	576.5	69.8	15.4	3.927	80.37	611
8bd74117-7153-4129-b8b0-f9cc288e03ac	south_fork_3	2026-02-28 13:15:00	583.3	71.5	15.4	3.821	78.87	609.2
3fe92d1b-cf30-4a94-950f-97084fa3b44a	south_fork_3	2026-02-28 13:30:00	578	70.7	15.4	3.866	88.62	610.1
01db6f82-1816-4a20-941f-a25857f78aab	south_fork_3	2026-02-28 13:45:00	579	71.3	15.4	3.836	86.91	610.1
a7834e40-c11f-4533-826c-944de2c9c238	south_fork_3	2026-02-28 14:00:00	580.2	71.3	15.4	3.896	99.69	609.4
6902e1c7-6474-48c2-a2be-946f4ea7f526	south_fork_3	2026-02-28 14:15:00	579.8	71	15.4	3.896	73.21	608.4
30afadef-6439-4bb9-acc0-56f4be3985d8	south_fork_3	2026-02-28 14:30:00	582	70.3	15.3	3.912	69.23	608.8
cc20a436-25e9-417e-8d53-950e2b98f60e	south_fork_3	2026-02-28 14:45:00	575.7	71.2	15.3	3.851	71.37	607.9
c53601ab-9d34-4166-97d7-27a9c1847a44	south_fork_3	2026-02-28 15:00:00	584.3	71.2	15.3	3.851	70.54	608.3
58c0040d-348a-4c4b-9350-390afab6b93c	south_fork_3	2026-02-28 15:15:00	586.7	70.5	15.3	3.821	71.42	608.5
f26060e8-33ea-4cc3-805f-ce7ab4fd67ec	south_fork_3	2026-02-28 15:30:00	581.5	69.2	15.3	3.881	68.73	607.2
63f688c9-c5d7-424d-8855-81dca1b3493e	south_fork_3	2026-02-28 15:45:00	584.2	70	15.3	3.866	72.41	607.4
1d16cd67-c75f-4d56-823e-0d4b6d17c55d	south_fork_3	2026-02-28 16:00:00	586	69.2	15.3	3.896	77.1	608.1
00ddc0a9-e113-4d1a-8c46-84222920f327	south_fork_3	2026-02-28 16:15:00	583	70.2	15.3	3.851	74.05	609
2c45915e-f163-42a9-a04f-2087729f8e9c	south_fork_3	2026-02-28 16:30:00	587.2	68.8	15.3	3.896	77.07	612
266c4187-a34f-4d32-b2dd-bb67b6969b35	south_fork_3	2026-02-28 16:45:00	588.3	70.2	15.3	3.866	79.11	612.7
e647ad09-1e3c-4a17-8e56-73e8086f6704	south_fork_3	2026-02-28 17:00:00	585.5	70.2	15.3	3.881	81.51	611.7
ad21ca38-5e3e-432d-8e9f-4085c4485a2b	south_fork_3	2026-02-28 17:15:00	579.8	69.7	15.4	3.881	75.73	610.5
9f4825b3-dbc9-4b08-a1ea-731d4c249112	south_fork_3	2026-02-28 17:30:00	586.7	71.5	15.4	3.866	72.73	614.2
b4b2110c-e5a9-4a70-bcc6-79058482db8b	south_fork_3	2026-02-28 17:45:00	581.7	69.5	15.47	3.942	77.75	614.3
6e15ec97-9b2d-4530-bce2-5a0c5cfe9493	south_fork_3	2026-02-28 18:00:00	581.8	69.3	15.5	3.866	247.71	613.2
