uuid	site_code	timestamp	Meter_Hydros21_Cond	Meter_Hydros21_Depth	Meter_Hydros21_Temp	EnviroDIY_Mayfly_Batt	AtlasSci_DO	AtlasSci_FloatCond
f0baa8a3-0d43-415d-9e64-bbdef16999f1	botanical_garden	2026-02-23 19:00:00	456.3	149.7	11.5	4.336	NULL	NULL
55cafd1a-6835-4afa-990f-79293a16e5b3	botanical_garden	2026-02-23 19:15:00	450.7	149.5	11.7	4.336	NULL	NULL
91d0db60-2f0e-40de-86ad-1c64315631ff	botanical_garden	2026-02-23 19:30:00	444.8	148	11.9	4.336	NULL	NULL
5e2bb84e-a106-47e2-92a9-9872cb9a444b	botanical_garden	2026-02-23 19:45:00	440.5	148.2	12.2	4.336	NULL	NULL
bc809e46-e3a1-4509-b311-87cd06e3064a	botanical_garden	2026-02-23 20:00:00	437	150	12.5	4.336	NULL	NULL
114bffeb-536e-42fe-8cc6-acd7fa56ca7b	botanical_garden	2026-02-23 20:15:00	432.8	150	12.7	4.321	NULL	NULL
d3f61565-47d4-4e48-95b3-1ab94b8a6f97	botanical_garden	2026-02-23 20:30:00	431	150.7	12.9	4.336	NULL	NULL
cc7c9d91-bb2b-4a36-bb99-2da88969eb3f	botanical_garden	2026-02-23 20:45:00	430.3	150.7	13.2	4.336	NULL	NULL
25e6221d-eab3-4d04-a0e6-84d5b721b7e0	botanical_garden	2026-02-23 21:00:00	430.5	152	13.4	4.336	NULL	NULL
14a0c50f-b252-48ad-9c76-53737c6cbf58	botanical_garden	2026-02-23 21:15:00	430.7	150.2	13.7	4.336	NULL	NULL
917f0d27-fb00-42ed-9621-7489b5a299f7	botanical_garden	2026-02-23 21:30:00	429.7	150.7	13.9	4.336	NULL	NULL
163c2894-5fec-4637-9196-0ee12c820b3b	botanical_garden	2026-02-23 21:45:00	428.8	151.8	14	4.336	NULL	NULL
9f3dbdd0-935d-4d23-8b64-c0dd973a7484	botanical_garden	2026-02-23 22:00:00	427.3	151.5	14	4.336	NULL	NULL
18ca368e-882a-4be6-817a-8daf6cd8e8e2	botanical_garden	2026-02-23 22:15:00	426.2	150.3	13.9	4.336	NULL	NULL
894d640f-58c5-4b13-9cc9-232174ead1de	botanical_garden	2026-02-23 22:30:00	425.3	150.8	13.9	4.336	NULL	NULL
d7d1806a-a47d-4daf-a771-05cdc9e878a1	botanical_garden	2026-02-23 22:45:00	424.5	150.8	13.8	4.321	NULL	NULL
e9d7dab4-0e96-44e1-993c-17d6dd0c6985	botanical_garden	2026-02-23 23:00:00	423.7	152.2	13.8	4.336	NULL	NULL
64ef02e6-379e-4429-80a3-034dc23f8f96	botanical_garden	2026-02-23 23:15:00	423.5	151.2	13.6	4.336	NULL	NULL
a93d499e-3c5a-488a-9cf3-818547e43cbe	botanical_garden	2026-02-23 23:30:00	423.8	149.3	13.5	4.23	NULL	NULL
0ad7bfd4-cfe7-45f0-9019-e360c3c36b1e	botanical_garden	2026-02-23 23:45:00	423.7	149.8	13.4	4.336	NULL	NULL
5741b8d1-aac4-4a83-8761-7c5550fa3da0	botanical_garden	2026-02-24 00:00:00	423.5	149.2	13.3	4.321	NULL	NULL
c543abe2-b4ff-43ef-8f02-38745400a569	botanical_garden	2026-02-24 00:15:00	423.2	150.2	13.2	4.336	NULL	NULL
cbbe4a9f-20dd-4ae6-bdbf-df3d98b59a29	botanical_garden	2026-02-24 00:30:00	423.7	148.2	13.1	4.336	NULL	NULL
ea629b91-f40d-4e92-a98c-1e698de8ab79	botanical_garden	2026-02-24 00:45:00	423	148.7	13.1	4.336	NULL	NULL
ba62d3a9-26cc-457d-b7a7-65e0a764e236	botanical_garden	2026-02-24 01:15:00	425	150	13	4.215	NULL	NULL
01e91a15-e157-43dc-a90d-88594ae1217d	botanical_garden	2026-02-24 01:30:00	426.8	149.5	12.93	4.124	NULL	NULL
5aa5e8e6-4f7e-40d3-be38-8692dc6e5440	botanical_garden	2026-02-24 01:45:00	426.3	147.7	12.9	4.124	NULL	NULL
59ce5a08-448e-4690-8f8f-fddf9ae5aeb8	botanical_garden	2026-02-24 02:00:00	425.7	147.2	12.8	4.124	NULL	NULL
efde818d-ee3c-461f-9d69-f840197136bb	botanical_garden	2026-02-24 02:15:00	425.8	146.8	12.8	4.124	NULL	NULL
841b82f3-4e88-42d3-9b0f-00628f53e617	botanical_garden	2026-02-24 02:30:00	426.2	146.3	12.7	4.139	NULL	NULL
be089915-5e76-4f1f-96a4-5238aae4aae1	botanical_garden	2026-02-24 02:45:00	430.8	144.8	12.7	4.124	NULL	NULL
937ab3d4-ee62-4eed-b5b5-bbca524fc56d	botanical_garden	2026-02-24 03:00:00	438.3	144.7	12.6	4.124	NULL	NULL
22d52592-e24f-4a41-8739-1521b883a8ad	botanical_garden	2026-02-24 03:15:00	449.3	145.3	12.6	4.124	NULL	NULL
58385c94-cd34-452c-9d91-f6c0677e11a9	botanical_garden	2026-02-24 03:30:00	459.8	145.8	12.5	4.124	NULL	NULL
87e18a74-1564-480d-a3ec-a7080dab5b3a	botanical_garden	2026-02-24 03:45:00	468.3	144.3	12.5	4.124	NULL	NULL
f3f1588a-1da5-42f6-9932-54f8473bc8a3	botanical_garden	2026-02-24 04:00:00	477.3	145.3	12.4	4.124	NULL	NULL
1adc90ff-e5f3-4370-b7e5-b9dba74b2239	botanical_garden	2026-02-24 04:15:00	485.5	144.7	12.4	4.124	NULL	NULL
8d9bef2d-cadc-4a5e-933b-b499c9ac6ae4	botanical_garden	2026-02-24 04:30:00	495.8	144.7	12.4	4.124	NULL	NULL
34fd5294-7222-4211-bd3c-c171cd3458be	botanical_garden	2026-02-24 04:45:00	504.3	144.2	12.3	4.124	NULL	NULL
508715af-5f85-4e66-ae36-6087e4a25f22	botanical_garden	2026-02-24 05:00:00	512	144.5	12.3	4.124	NULL	NULL
11bbd0fe-7032-4593-9bc5-ec2d2259ef75	botanical_garden	2026-02-24 05:15:00	518.7	143.8	12.3	4.124	NULL	NULL
2fa7e0ad-7fc3-446b-b7ef-101651a52e29	botanical_garden	2026-02-24 05:30:00	525.2	144	12.2	4.124	NULL	NULL
4dca4a3d-fa0a-458f-9d9d-362493094480	botanical_garden	2026-02-24 05:45:00	530.8	143.5	12.2	4.109	NULL	NULL
acb7a045-35a0-4021-a38b-d47004414e0c	botanical_garden	2026-02-24 06:00:00	535.7	143.8	12.2	4.124	NULL	NULL
eeba4ba6-b1a4-47c4-b0f0-bcaa2f91072c	botanical_garden	2026-02-24 06:15:00	541.7	143.2	12.2	4.124	NULL	NULL
85bb8e45-611e-462e-92f3-4a3c508ba25a	botanical_garden	2026-02-24 06:30:00	544.7	142.8	12.1	4.124	NULL	NULL
4ff49c00-93bd-4f70-bba8-def7572133a2	botanical_garden	2026-02-24 06:45:00	548.3	143.3	12.1	4.124	NULL	NULL
2a2b95dd-1367-42e1-96d4-2753fa578698	botanical_garden	2026-02-24 07:00:00	551.5	142.3	12.1	4.124	NULL	NULL
b8bc69df-1678-4478-9d85-16a3a69cc71e	botanical_garden	2026-02-24 07:15:00	554.3	142.2	12.1	4.124	NULL	NULL
49654991-d909-400d-85d7-3b465c710139	botanical_garden	2026-02-24 07:30:00	556.3	143.3	12.1	4.124	NULL	NULL
f3d29c49-3c42-4c91-9ea8-52613c742a08	botanical_garden	2026-02-24 07:45:00	559.2	142.8	12.1	4.109	NULL	NULL
0e8b13b9-39d9-4edf-b592-40f9563455b4	botanical_garden	2026-02-24 08:00:00	560.3	143.7	12	4.124	NULL	NULL
4105d6c9-1ec3-4f0b-aff8-32d6e0442a4e	botanical_garden	2026-02-24 08:15:00	562.8	143.2	12	4.124	NULL	NULL
d0859b5d-c407-4b93-90cb-b54d44a46389	botanical_garden	2026-02-24 08:30:00	565.2	143	12	4.124	NULL	NULL
c6118914-b13f-4113-bdba-50a581067d6a	botanical_garden	2026-02-24 08:45:00	568	142.8	12	4.124	NULL	NULL
b360f04c-f782-4d47-ac34-172f9ed8f3f5	botanical_garden	2026-02-24 09:00:00	569.2	142.5	11.97	4.109	NULL	NULL
f07a8155-01fe-47b9-9097-306a946c3101	botanical_garden	2026-02-24 09:15:00	570.5	143	11.9	4.124	NULL	NULL
79cf48cc-bbc9-443b-81c9-e9e6247f4b66	botanical_garden	2026-02-24 09:30:00	573.2	142.7	11.9	4.109	NULL	NULL
ca743a82-82b3-42e8-baa4-99f0a9b2d9b7	botanical_garden	2026-02-24 09:45:00	574.5	143.3	11.9	4.109	NULL	NULL
fedba7c7-8101-48a4-9375-977f35ea85b5	botanical_garden	2026-02-24 10:00:00	576.5	143	11.9	4.109	NULL	NULL
0cce4e68-bc87-4e7d-a6e5-98a67b38bb83	botanical_garden	2026-02-24 10:15:00	577	142.3	11.9	4.109	NULL	NULL
6ee1595a-d026-40f0-bf81-6cada02650f4	botanical_garden	2026-02-24 10:30:00	578.5	143.7	11.9	4.124	NULL	NULL
052359ad-a495-4c17-aebe-2876a9ba1c25	botanical_garden	2026-02-24 10:45:00	579.8	143	11.9	4.124	NULL	NULL
f8544a3f-8295-4272-bc44-59d91bda23ed	botanical_garden	2026-02-24 11:00:00	581	143.8	11.9	4.124	NULL	NULL
9b43f61a-8779-495f-a430-2c8569ef3f36	botanical_garden	2026-02-24 11:15:00	582	142.7	11.9	4.109	NULL	NULL
7941e6ed-6fef-4754-a9a4-711c9316aec4	botanical_garden	2026-02-24 11:30:00	584.2	142.8	11.9	4.109	NULL	NULL
9cc6cfe2-db20-495a-a064-af4892aadb0b	botanical_garden	2026-02-24 11:45:00	584.8	142.7	11.9	4.109	NULL	NULL
97015639-08b9-4c5c-b602-cf2ba5f0ac51	botanical_garden	2026-02-24 12:00:00	585.8	143.7	11.9	4.109	NULL	NULL
89dd209f-a7a7-48d0-9618-b7ec04e5ce67	botanical_garden	2026-02-24 12:15:00	586.5	142.7	11.9	4.109	NULL	NULL
b687da01-2869-4d5c-906d-0a4a0f91e0ea	botanical_garden	2026-02-24 12:30:00	587.8	142	11.9	4.109	NULL	NULL
cc31d8ee-389e-4db6-ae4f-d7ef425e127c	botanical_garden	2026-02-24 12:45:00	589.5	141.3	11.9	4.109	NULL	NULL
70490bdd-911c-4131-9fdf-99e4e255252a	botanical_garden	2026-02-24 13:00:00	590	142.5	11.9	4.109	NULL	NULL
f59dfee6-9782-40f0-91f7-4cf78b82a37e	botanical_garden	2026-02-24 13:15:00	590.7	141.7	11.9	4.109	NULL	NULL
f78b96a1-242b-4741-988d-7f1e5b534384	botanical_garden	2026-02-24 13:30:00	591.3	142.7	11.82	4.109	NULL	NULL
98d2377f-77d9-447c-80ac-10ce2ff359f4	botanical_garden	2026-02-24 13:45:00	592.2	142.8	11.8	4.109	NULL	NULL
12ae3343-c715-47fa-8e35-0711c556ac94	botanical_garden	2026-02-24 14:00:00	592.8	142.8	11.8	4.094	NULL	NULL
39098852-7f9e-4236-a49f-a61b7608092c	botanical_garden	2026-02-24 14:15:00	593.5	142.7	11.8	4.109	NULL	NULL
569e5b41-b452-4110-9962-ff0193a1b705	botanical_garden	2026-02-24 14:30:00	594	143.3	11.8	4.109	NULL	NULL
e144a9f5-bafa-44b6-b4c0-c64fad12479a	botanical_garden	2026-02-24 14:45:00	595.3	142	11.8	4.109	NULL	NULL
b23ba97b-30f0-4653-942c-22b80ce7d6ef	botanical_garden	2026-02-24 15:00:00	595.7	142.3	11.8	4.109	NULL	NULL
ecb15732-a133-4af7-8ad0-1afd77394e96	botanical_garden	2026-02-24 15:15:00	595.8	141.8	11.8	4.109	NULL	NULL
97276216-177a-4107-8e16-eb4f414f7c49	botanical_garden	2026-02-24 15:30:00	596.5	142.5	11.8	4.109	NULL	NULL
a8a4bef2-ec76-4800-8d4d-16d3f1918e24	botanical_garden	2026-02-24 15:45:00	597	142.8	11.8	4.109	NULL	NULL
d028f5a4-d22f-4df1-8bcb-5813c03f43bb	botanical_garden	2026-02-24 16:00:00	597.7	143	11.9	4.215	NULL	NULL
b537d8db-7b4e-4a66-a096-b0a075d9d7b1	botanical_garden	2026-02-24 16:15:00	598.3	141.7	11.9	4.23	NULL	NULL
b97c63bd-aa05-40cd-9877-df096ffdc4ca	botanical_garden	2026-02-24 16:30:00	599	143.5	11.9	4.23	NULL	NULL
854643a0-c450-48b4-8d8b-5837bfb7f7c4	botanical_garden	2026-02-24 16:45:00	599.5	144.7	12	4.23	NULL	NULL
bb04106a-df06-4f52-b64f-bf012f4278b0	botanical_garden	2026-02-24 17:00:00	600.3	144.2	12.1	4.23	NULL	NULL
3d743033-625b-4f13-a698-fa3278873904	botanical_garden	2026-02-24 17:15:00	601	145.3	12.2	4.23	NULL	NULL
87322ff8-7cc9-45e9-8a18-c403f0064859	botanical_garden	2026-02-24 17:45:00	580	146.2	12.3	4.23	NULL	NULL
aaee5870-2285-45c0-99d6-f65fe0344c18	botanical_garden	2026-02-24 18:00:00	559.7	146.2	12.4	4.245	NULL	NULL
6b96ccfb-1ce7-4d04-9515-160d5791a295	botanical_garden	2026-02-24 18:15:00	529.3	146.3	12.5	4.245	NULL	NULL
0a6cbbec-5afc-4c1f-bdef-66fe3d530aa2	botanical_garden	2026-02-24 18:30:00	508	146.7	12.7	4.23	NULL	NULL
846ce95e-30de-423d-95a9-3e88241ad41a	botanical_garden	2026-02-24 18:45:00	489.5	147	12.8	4.23	NULL	NULL
14bd69c1-0d38-45d8-9193-a2b61546dd9b	botanical_garden	2026-02-24 19:00:00	479.5	148	12.9	4.321	NULL	NULL
5f56c7d8-644d-4b1c-92e9-acf0490fcfb2	botanical_garden	2026-02-24 19:15:00	466.8	148.7	13.1	4.336	NULL	NULL
97309d20-c686-4871-bd44-352c5c59e699	botanical_garden	2026-02-24 19:30:00	460.3	149.3	13.3	4.336	NULL	NULL
64b3d2d4-6751-4724-bd02-8c36baefbf8f	botanical_garden	2026-02-24 20:00:00	452.3	147.3	13.8	4.336	NULL	NULL
5518eafc-170e-45ae-9de0-16e73f737fef	botanical_garden	2026-02-24 20:15:00	449.8	148	14	4.336	NULL	NULL
258d95a7-26fd-4de1-8211-f8dcb02104c3	botanical_garden	2026-02-24 20:30:00	447.2	149.3	14.2	4.336	NULL	NULL
361f4346-982e-473b-9197-fd688be44832	botanical_garden	2026-02-24 20:45:00	442.7	147.7	14.2	4.336	NULL	NULL
8239d44d-76a6-47bd-b4ff-5ae6e292dbf9	botanical_garden	2026-02-24 21:00:00	442.8	149.3	14.22	4.336	NULL	NULL
9e38fda4-588d-4f2f-9927-7638ea89c071	botanical_garden	2026-02-24 21:15:00	442.8	150.3	14.3	4.336	NULL	NULL
f2f5a21f-4a86-4438-8682-5b0f10fb3d95	botanical_garden	2026-02-24 21:30:00	442.7	149.2	14.5	4.336	NULL	NULL
5e63097e-1036-4c6e-ac86-54be525f9928	botanical_garden	2026-02-24 22:00:00	439	150	14.6	4.336	NULL	NULL
740ecf98-ede4-446d-a10e-037f77b3dba9	botanical_garden	2026-02-24 22:15:00	438.3	149	14.6	4.336	NULL	NULL
aa970753-8d23-4725-89ed-ecff86794173	botanical_garden	2026-02-24 22:30:00	436.2	150.8	14.6	4.321	NULL	NULL
2a4cd305-6e96-452e-918d-47752a7d7ad3	botanical_garden	2026-02-24 22:45:00	434.3	150.2	14.6	4.336	NULL	NULL
028f24f2-0dcd-4f1d-8a1d-d1ae361eba15	botanical_garden	2026-02-24 23:00:00	434	149.5	14.5	4.321	NULL	NULL
2579379c-8a9d-4121-b5de-50da976059bd	botanical_garden	2026-02-24 23:15:00	433	148.8	14.4	4.336	NULL	NULL
ac204b2e-833c-4083-a996-5660eaeb065d	botanical_garden	2026-02-24 23:30:00	433.5	148.8	14.4	4.336	NULL	NULL
3c12fc7c-a135-4d6d-afbe-c229b60aab7e	botanical_garden	2026-02-24 23:45:00	433.2	149.7	14.3	4.336	NULL	NULL
94e37a43-bd4e-47c2-99ac-9e45ec56f618	botanical_garden	2026-02-25 00:00:00	432.5	148	14.27	4.23	NULL	NULL
d34271a5-bbe2-408d-872d-f89a51281dd2	botanical_garden	2026-02-25 00:15:00	431.7	148.8	14.2	4.215	NULL	NULL
060c359b-6db8-43b5-9a4b-b7cb2864c855	botanical_garden	2026-02-25 00:30:00	431.2	148.7	14.1	4.215	NULL	NULL
662a2e1a-1317-4823-bf7b-b60ec3105844	botanical_garden	2026-02-25 00:45:00	431.5	147.7	14.1	4.23	NULL	NULL
ecf956af-c176-421b-8ef0-2d27fe1de530	botanical_garden	2026-02-25 01:00:00	431.8	148.7	14	4.124	NULL	NULL
891affdd-72e0-4d52-83e1-c7aa3db7b961	botanical_garden	2026-02-25 01:15:00	433.5	147.7	13.9	4.124	NULL	NULL
5aa175a4-2101-4948-b7c8-a30bef63bbd9	botanical_garden	2026-02-25 01:30:00	435.2	148	13.9	4.139	NULL	NULL
333eded0-4fd1-40fb-b535-64f3748823d9	botanical_garden	2026-02-25 01:45:00	435.7	148.8	13.8	4.124	NULL	NULL
b1eb5cb8-23ce-46c1-8e81-b68d24ea1254	botanical_garden	2026-02-25 02:00:00	435.7	146.8	13.8	4.124	NULL	NULL
e450c436-6561-4842-b5a5-68b19183cae8	botanical_garden	2026-02-25 02:15:00	435.5	145.8	13.7	4.124	NULL	NULL
d97a203f-4b83-440b-a743-8f7d21f110e4	botanical_garden	2026-02-25 02:30:00	436	145	13.7	4.124	NULL	NULL
48105936-d640-4ce7-8396-128734831f27	botanical_garden	2026-02-25 02:45:00	437.5	145.2	13.7	4.124	NULL	NULL
79020298-0d8e-479a-905a-2598371c31bd	botanical_garden	2026-02-25 03:00:00	442.8	145.7	13.6	4.124	NULL	NULL
3ba86698-2fd9-479c-9423-6190caa3ee3e	botanical_garden	2026-02-25 03:15:00	451.7	144	13.6	4.124	NULL	NULL
afac4689-30ad-4e7f-aa7e-010b12ac86b8	botanical_garden	2026-02-25 03:30:00	462.8	144	13.6	4.124	NULL	NULL
29ea2395-06ac-47a8-a006-fecdffcae234	botanical_garden	2026-02-25 03:45:00	475	143.3	13.5	4.124	NULL	NULL
0a9727e7-50ca-4eae-847f-b9e74f74d916	botanical_garden	2026-02-25 04:00:00	486	143	13.5	4.124	NULL	NULL
96c1e9de-3d02-446f-beda-8c0887da1576	botanical_garden	2026-02-25 04:15:00	497	144	13.5	4.124	NULL	NULL
9df8eb4d-28cc-4483-baef-30ce3d55f335	botanical_garden	2026-02-25 04:30:00	504.5	145.2	13.5	4.124	NULL	NULL
e60b1967-fefc-4db2-8e89-48013af28e97	botanical_garden	2026-02-25 04:45:00	500.3	148.5	13.5	4.124	NULL	NULL
3597adf2-bdc7-4056-8d6d-ebbfddad6dd6	botanical_garden	2026-02-25 05:00:00	481.5	152	13.5	4.124	NULL	NULL
b08766c5-faf3-400b-9060-fb3545d5d8cd	botanical_garden	2026-02-25 05:15:00	417.7	155	13.5	4.124	NULL	NULL
fef02993-ac84-4e6e-8a3a-24b6a4c01714	botanical_garden	2026-02-25 05:30:00	394.3	152.7	13.5	4.109	NULL	NULL
08a4e88f-ca1c-432a-8528-9aa0158dcbd4	botanical_garden	2026-02-25 06:00:00	342.7	168.2	13.5	4.124	NULL	NULL
73b59f7f-6336-4ff5-97c0-39df745f9879	botanical_garden	2026-02-25 06:15:00	316	170.2	13.5	4.109	NULL	NULL
c0e237b8-7079-407e-bcbf-bdbe87e79f2e	botanical_garden	2026-02-25 06:30:00	304.3	167.3	13.5	4.109	NULL	NULL
6147435e-2034-4f97-bf92-22931f21f8e7	botanical_garden	2026-02-25 06:45:00	316.3	162.7	13.4	4.109	NULL	NULL
789c8079-c749-424a-8b98-41d96fad2ed8	botanical_garden	2026-02-25 07:15:00	345.7	167.2	13.3	4.109	NULL	NULL
829a4aa7-7ead-4cc9-bd98-930ca5e8692d	botanical_garden	2026-02-25 07:30:00	325.7	169.2	13.2	4.109	NULL	NULL
f6213c78-6855-4f4f-a9d7-e4c9127118aa	botanical_garden	2026-02-25 07:45:00	315.3	169.7	13.2	4.109	NULL	NULL
021cd6ae-ee58-42a3-956d-9495100054c9	botanical_garden	2026-02-25 08:00:00	308	167.5	13.2	4.109	NULL	NULL
699b326f-881a-4924-a22a-20c668f109b2	botanical_garden	2026-02-25 08:15:00	314.5	165.3	13.2	4.109	NULL	NULL
5a3b826d-a8b8-4f6c-8735-49fbe7a43f4a	botanical_garden	2026-02-25 08:30:00	329.2	166	13.1	4.109	NULL	NULL
3c026f4d-206e-4f42-96f6-e04e53e8784f	botanical_garden	2026-02-25 08:45:00	331.7	168.3	13.1	4.109	NULL	NULL
934df496-3dd1-4ca8-96a9-be9c65013f1d	botanical_garden	2026-02-25 09:00:00	317	175	13.1	4.094	NULL	NULL
0407a0de-3d59-4cc3-bb32-83c591914d0d	botanical_garden	2026-02-25 09:15:00	288.2	174.8	13.1	4.109	NULL	NULL
bb98eee3-e78f-4b17-9585-2bb6a8cfb076	botanical_garden	2026-02-25 09:30:00	293.5	176	13.1	4.109	NULL	NULL
add3e2b4-b778-43fb-a16d-94303f4045e1	botanical_garden	2026-02-25 10:00:00	294.2	179.8	13.1	4.094	NULL	NULL
b644530a-77a4-4c79-aa3d-e18ce442ce81	botanical_garden	2026-02-25 10:15:00	300.8	179.3	13	4.109	NULL	NULL
d4822ba6-01e7-474a-becc-e0bbfe716b15	botanical_garden	2026-02-25 10:30:00	309.8	176.8	13	4.094	NULL	NULL
334c3134-84ca-41c4-b95e-42c9e740d85a	botanical_garden	2026-02-25 10:45:00	316.7	177.7	13	4.109	NULL	NULL
14883b57-ecc1-45e2-90a9-456e38d5e0df	botanical_garden	2026-02-25 11:00:00	317.8	178.2	12.9	4.109	NULL	NULL
dddf9f99-ac8c-4e99-9b19-7d902269a9ec	botanical_garden	2026-02-25 11:15:00	317.3	176.3	12.9	4.109	NULL	NULL
7e0145b2-02db-4c45-82b1-96654012ea4d	botanical_garden	2026-02-25 11:30:00	322	175.3	12.9	4.094	NULL	NULL
62624311-26fd-4460-b8a1-0e81475f6b7c	botanical_garden	2026-02-25 11:45:00	328	175	12.9	4.109	NULL	NULL
232e0588-52d8-4d3c-a496-15f673960dc0	botanical_garden	2026-02-25 12:00:00	332.8	175.5	12.9	4.109	NULL	NULL
1f7fc32f-0b69-4ce0-b591-ab661c9db752	botanical_garden	2026-02-25 12:15:00	340.5	175	12.9	4.109	NULL	NULL
f71b8a52-dcc8-468f-a4cd-dc746cf1076b	botanical_garden	2026-02-25 12:30:00	343.2	173.7	12.88	4.094	NULL	NULL
7a04eceb-67ef-4730-8560-0e64d405487c	botanical_garden	2026-02-25 12:45:00	344.3	174.2	12.9	4.094	NULL	NULL
e0712b02-c983-4315-9e5b-69f6a9265381	botanical_garden	2026-02-25 13:00:00	348.3	173.2	12.83	4.078	NULL	NULL
8e3d4474-e41d-4960-bca2-cec945cf9383	botanical_garden	2026-02-25 13:15:00	352.8	172.7	12.8	4.094	NULL	NULL
5603a46a-182a-4bf7-94a2-8f399322b46a	botanical_garden	2026-02-25 13:30:00	355.8	171.2	12.8	4.094	NULL	NULL
0d0650c8-6268-4f95-a0aa-3424d9244dd1	botanical_garden	2026-02-25 13:45:00	357	172.5	12.8	4.094	NULL	NULL
01822250-354c-47ba-816e-0e527886e82a	botanical_garden	2026-02-25 14:00:00	357.7	171.2	12.8	4.094	NULL	NULL
6e5ad836-8266-4091-9ee4-fa76dae3d123	botanical_garden	2026-02-25 14:15:00	357.8	171.2	12.8	4.094	NULL	NULL
88670511-6157-4101-813f-7653b2ec5f28	botanical_garden	2026-02-25 14:30:00	360.5	170.8	12.8	4.094	NULL	NULL
0d71da52-c241-48ca-bd54-271319db331a	botanical_garden	2026-02-25 15:00:00	369.5	174.5	12.8	4.094	NULL	NULL
ca4fe835-52b4-4302-9afa-d156ad98ea2e	botanical_garden	2026-02-25 15:30:00	364	174.2	12.7	4.094	NULL	NULL
740190c9-b2e4-4a79-9c20-b02f2ef611a2	botanical_garden	2026-02-25 18:00:00	344.3	173.8	12.9	4.215	NULL	NULL
acb20075-527c-43f1-8f60-d1891672daee	botanical_garden	2026-02-25 18:15:00	344.2	172.5	12.9	4.2	NULL	NULL
be018111-611e-45ac-9051-fcf14bfc2eaf	botanical_garden	2026-02-25 18:30:00	344.8	173.2	12.92	4.23	NULL	NULL
63026780-3a43-499f-9561-4d7eefc4d729	botanical_garden	2026-02-25 18:45:00	345.3	172.2	13	4.23	NULL	NULL
bf5cabfe-022f-4576-80d7-8279ec97c7df	botanical_garden	2026-02-25 19:00:00	345.8	171.5	13	4.23	NULL	NULL
fd9af914-54f0-418c-b595-34cd2c5b4af8	botanical_garden	2026-02-25 20:30:00	353.2	169.7	13.3	4.23	NULL	NULL
f8738dbc-3f0f-47a8-978d-7c47269c3dfb	botanical_garden	2026-02-25 20:45:00	353.5	169	13.5	4.23	NULL	NULL
5b2fd44b-efb8-48e4-b1b4-29bb650f691d	botanical_garden	2026-02-25 21:00:00	353.5	168.3	13.67	4.306	NULL	NULL
6cf59e80-6be8-4f1c-a870-68e66651c5e3	botanical_garden	2026-02-25 21:45:00	355.7	169.2	13.9	4.336	NULL	NULL
c1e48822-9a53-4ad9-b0c6-7aa79d2d713e	botanical_garden	2026-02-25 22:15:00	357	167.7	13.8	4.336	NULL	NULL
9d9fc4df-de9d-4ac0-a994-84a451236fae	botanical_garden	2026-02-25 22:30:00	357.2	166.8	13.8	4.336	NULL	NULL
00f4dac6-982f-4bb2-b4cc-be21573af7e2	botanical_garden	2026-02-25 22:45:00	358.2	166.8	13.9	4.336	NULL	NULL
452ccfb8-a9d7-4589-91ad-c2c2c7a57dc1	botanical_garden	2026-02-25 23:00:00	358.7	166.7	13.9	4.336	NULL	NULL
bab1dc9e-309a-4b2e-8b0a-267abb9c4e0d	botanical_garden	2026-02-25 23:15:00	359.8	168.2	13.9	4.321	NULL	NULL
1ab32102-8115-40bc-8fe5-392076453be9	botanical_garden	2026-02-25 23:30:00	360	166.8	13.9	4.336	NULL	NULL
7a726f70-e673-40eb-8926-318ba81479d6	botanical_garden	2026-02-25 23:45:00	360.8	166	13.8	4.336	NULL	NULL
3977900e-790f-4aca-9c46-18fd41a8d81e	botanical_garden	2026-02-26 00:15:00	362.7	166.2	13.7	4.336	NULL	NULL
229ebbea-5830-4498-acb9-2ef591553a2b	botanical_garden	2026-02-26 00:30:00	363.8	165.2	13.7	4.336	NULL	NULL
cdef8043-bc9e-4318-8cd4-68a6b444f158	botanical_garden	2026-02-26 00:45:00	366.2	163.8	13.6	4.336	NULL	NULL
32de4c28-a8ae-4915-bbab-9a466554c2de	botanical_garden	2026-02-26 01:00:00	367.3	164.7	13.6	4.245	NULL	NULL
60d961bc-531d-4ce0-b3f0-703ce0994932	botanical_garden	2026-02-26 01:15:00	367.5	164.8	13.5	4.23	NULL	NULL
599e8f14-6bc2-4467-9db0-e4d28f08afba	botanical_garden	2026-02-26 01:30:00	368.5	164	13.5	4.215	NULL	NULL
010175bb-6e54-4167-9df8-de28962ee19e	botanical_garden	2026-02-26 01:45:00	369.2	162.7	13.5	4.124	NULL	NULL
7afc34e5-8f20-42af-8cfb-aececb4759f3	botanical_garden	2026-02-26 02:00:00	370.3	161.8	13.4	4.124	NULL	NULL
4136f494-a76d-4d56-aa4a-9f5a4b0126cc	botanical_garden	2026-02-26 02:15:00	374.8	162.3	13.3	4.124	NULL	NULL
fd9cd5f9-8166-4769-933e-9b972855c19d	botanical_garden	2026-02-26 02:30:00	382.2	161	13.3	4.124	NULL	NULL
b752f962-b82e-4019-b3ae-915dd0b7f2b4	botanical_garden	2026-02-26 02:45:00	386.8	160	13.2	4.124	NULL	NULL
e7e7b3b7-3703-4d3e-9df1-134e326697a1	botanical_garden	2026-02-26 03:00:00	393.3	160.8	13.2	4.124	NULL	NULL
