uuid	site_code	timestamp	Meter_Hydros21_Depth	Meter_Hydros21_Cond	Meter_Hydros21_Temp	BalanceHydro_Stage2_m	EnviroDIY_Mayfly_Batt
63684bcd-60d3-4e66-b38b-aeae27edcec3	oxford	2025-09-07 05:30:00	106.67999999999999	337.2	16.7	NULL	NULL
6368805b-79c9-491e-ba77-449fb60ff88e	oxford	2025-06-21 16:30:00	115.82400000000001	329.9	14.8	NULL	NULL
63696d6d-6575-405d-a666-d5b9f0d6bc42	oxford	2025-12-08 23:15:00	100.584	306.8	10.6	NULL	NULL
6369bf8a-4b71-4002-a951-cfa7db5eb762	oxford	2026-03-11 23:15:00	118.87200000000001	408.6	12.7	118.87200000000001	NULL
636c6f2d-18c0-4b3b-9076-d0929ba43e53	oxford	2026-03-20 03:45:00	121.92000000000002	427.5	15.3	121.92000000000002	NULL
636d3d93-fb0e-4bfb-939d-981a98dc4eac	oxford	2026-03-26 18:45:00	121.92000000000002	396.1	12.8	121.92000000000002	NULL
636db665-a59b-4c50-91bb-e54b7a361654	oxford	2026-01-02 14:30:00	170.68800000000002	243.6	11.4	170.68800000000002	NULL
636f004b-9523-4467-afbb-c30cba29c2bd	oxford	2026-02-11 16:45:00	112.776	350.9	11.2	112.776	NULL
636f92c7-a5c0-4c69-9a53-5ed6d53ef636	oxford	2025-11-29 10:30:00	103.632	281.1	10	NULL	NULL
636fd903-3df9-47a0-8e78-53fb67d5d07b	Oxford	2025-06-07 01:15:00	NULL	370.2	15.3	NULL	NULL
63717628-da08-4d38-800b-4d84d98e805e	oxford	2026-05-01 22:45:00	121.92000000000002	401.3	14	121.92000000000002	NULL
63731d6d-a2b9-43ee-abae-5dccaff2118d	oxford	2026-05-03 02:45:00	121.92000000000002	393.9	13.4	121.92000000000002	NULL
6375aefd-8ab5-4ca7-b67d-5ddc8e33e398	oxford	2026-01-05 05:00:00	256.032	215.3	10.2	256.032	NULL
63760017-6295-4b91-986e-28c5672accb8	oxford	2025-09-29 15:15:00	112.776	356.2	16	NULL	NULL
63796068-1d4d-4f23-a4db-a41357ac1f57	oxford	2025-09-02 16:30:00	112.776	335.4	16.5	NULL	NULL
637a2139-6468-4106-964d-4dd3e629c048	oxford	2025-06-18 05:15:00	118.87200000000001	352.2	16.3	NULL	NULL
637bdeaf-a2cc-40d1-9096-7fc4786c7695	oxford	2025-12-19 13:45:00	112.776	312.5	12	112.776	NULL
637cb048-9998-403e-96ac-70b63f999b7e	oxford	2025-10-23 18:00:00	100.584	357.1	13.8	NULL	NULL
637d13ad-cd1d-4c0f-b4bf-75e6dcbc9451	oxford	2025-06-23 07:00:00	115.82400000000001	343.9	16.3	NULL	NULL
637e89f9-b0d7-4a2a-9cb7-8679b3beb2e8	oxford	2025-10-25 18:15:00	158.496	375.9	15.4	NULL	NULL
6381b508-7134-4399-bf33-0509fc32a9fe	oxford	2026-02-09 15:30:00	106.67999999999999	365.5	11.8	106.67999999999999	NULL
638351d8-185b-4420-9fb8-05ddbeca919e	oxford	2026-05-02 21:45:00	121.92000000000002	395.5	13.6	121.92000000000002	NULL
638521e4-9112-4187-b7a8-712e871642f1	oxford	2026-03-17 01:30:00	112.776	423.4	14.5	112.776	NULL
638892f0-5074-415d-95d6-0ee1e91f8a14	oxford	2026-04-28 16:00:00	128.016	388	12.7	128.016	NULL
6388fc9b-da93-4b6e-91c9-c2c318ee1f9f	oxford	2026-04-15 01:00:00	124.968	340.9	11.6	124.968	NULL
6389a220-fe99-44c3-8139-53c0b47470fa	oxford	2025-09-01 20:30:00	106.67999999999999	349.7	17.9	NULL	NULL
6389b033-550d-4db4-a0a0-4b107345c895	oxford	2025-10-13 10:45:00	94.488	333.9	13.6	NULL	NULL
638cf029-d4c2-42d5-8460-99ce794c6859	oxford	2026-01-07 20:45:00	173.736	226.4	10.5	173.736	NULL
638e7809-06ef-436e-811a-6b8cb7c4f4eb	oxford	2025-09-06 17:45:00	109.728	331.8	16.2	NULL	NULL
6392e644-21fa-422b-9285-7a7c7d539b4a	Oxford	2025-06-01 21:00:00	0.124968	343	14.7	0.124968	NULL
6392f678-f6ef-4570-97f3-33599f1a900b	oxford	2025-10-01 05:15:00	112.776	364	16.6	NULL	NULL
6392fc6f-bdf1-419c-ac05-9ed67eb9570a	oxford	2025-11-02 21:30:00	97.536	340.8	15	NULL	NULL
639381d0-714a-419f-ba39-25144db4473b	Oxford	2025-05-31 07:30:00	0.12192000000000001	367.4	15.2	0.12192000000000001	NULL
6395e00e-0c12-4028-87de-1fa63df45fd0	oxford	2025-07-23 09:00:00	115.82400000000001	374.3	15.4	NULL	NULL
639650cd-cb88-43a7-a945-5212078c6388	oxford	2025-11-12 22:00:00	97.536	313.3	14.3	NULL	NULL
639923d7-a537-4a8a-b544-1d0f209265a4	oxford	2025-06-26 09:15:00	118.87200000000001	341.3	15.3	NULL	NULL
6399e533-e480-42aa-a1c7-371a84f3521d	oxford	2025-10-12 19:15:00	91.44	338.8	14.4	NULL	NULL
639d1a0b-97ef-41ed-8cf6-7129dcc3dad6	oxford	2025-08-03 12:45:00	109.728	317	15	NULL	NULL
63a175a8-2292-48ca-81da-51e21e19723c	Oxford	2025-06-03 15:30:00	0.11582400000000001	376.2	15.9	0.11582400000000001	NULL
63a8001b-e2d7-411d-81e7-3682757027e9	oxford	2025-12-05 12:00:00	103.632	294.1	9.4	NULL	NULL
63aae701-49bf-4907-a400-3fd6cfac6ab9	Oxford	2025-06-03 18:30:00	0.11582400000000001	366.5	14.9	0.11582400000000001	NULL
63ab37de-8d45-47f8-83fe-4d951c661d22	oxford	2026-02-24 02:45:00	128.016	297	10.9	128.016	NULL
63acb55b-5888-4280-9cb9-850ec2d48015	oxford	2025-12-06 10:15:00	103.632	297.9	9.5	NULL	NULL
63ad7342-d131-44bf-9fdb-2f62b5870334	oxford	2025-06-22 23:00:00	112.776	353.1	17.5	NULL	NULL
63af4e96-59a2-4c9e-a814-692d49779f7c	oxford	2026-03-12 01:15:00	118.87200000000001	410.1	12.7	118.87200000000001	NULL
63b26227-4989-4b11-bf42-558b281d8500	oxford	2025-09-15 08:30:00	109.728	346.7	16.5	NULL	NULL
63b4fa6c-de7f-4011-8b49-5b34acc3e730	oxford	2025-09-23 09:00:00	109.728	357.9	16.5	NULL	NULL
63b5914b-4832-4ca7-a525-12cc2ce52627	oxford	2026-03-03 00:45:00	121.92000000000002	368.3	12.2	121.92000000000002	NULL
63b66c3b-dcad-4f70-b387-9c29e26d23e1	oxford	2025-11-29 06:00:00	103.632	284.6	10.5	NULL	NULL
63b7a7f0-f05e-4c6c-b59b-42c6c9858f54	oxford	2025-10-30 06:45:00	103.632	365	14.8	NULL	NULL
63bac713-d04b-4f94-9c4d-d34fcaa05c05	oxford	2026-03-16 05:00:00	115.82400000000001	411.9	13.3	115.82400000000001	NULL
63bc8252-2d5d-4943-8928-9c51853b9085	oxford	2025-11-30 05:45:00	103.632	291.5	10.4	NULL	NULL
63bd45f7-5d32-4b28-ba8c-7ff94cebd6a6	oxford	2025-10-06 11:00:00	94.488	337.9	14.6	NULL	NULL
63bd49ca-4aa5-488d-acef-94e652a454c5	oxford	2025-07-11 21:15:00	112.776	386.2	17.6	NULL	NULL
63bd97d6-60de-4225-966a-89d124fa72cc	oxford	2025-12-19 19:15:00	103.632	310.6	12.1	103.632	NULL
63bfa4af-8b7e-4a16-92d5-009736907617	oxford	2025-12-02 10:30:00	103.632	292	9.5	NULL	NULL
63c3c056-587a-4eff-8b43-592f8a84bd9c	oxford	2025-09-04 20:00:00	109.728	332.5	16.2	NULL	NULL
63c81f9c-c939-431d-a7e3-f8fa66a4bff5	oxford	2026-01-03 10:15:00	161.544	250	11.5	161.544	NULL
63c9a3d5-f4eb-4729-87f1-2135a3248d9e	oxford	2025-07-13 22:45:00	112.776	388.1	17.3	NULL	NULL
63cf2b62-6da5-4645-943f-33f04cf76fc7	oxford	2026-02-18 18:00:00	185.928	221	8.6	185.928	NULL
63d0762d-7df4-49ac-860f-9ff039c9608f	oxford	2026-01-11 13:45:00	134.112	269.9	9.2	134.112	NULL
63d160a4-0e25-495e-be20-e3e45f462526	oxford	2026-01-31 02:15:00	106.67999999999999	354	11.5	106.67999999999999	NULL
63d409f2-1679-4be5-9369-2fa87dbb1a5f	oxford	2025-12-09 03:30:00	100.584	305.4	10.3	NULL	NULL
63ddc06b-b6ce-425e-8f6b-6a0357a7ee0a	oxford	2025-12-04 02:30:00	103.632	303.3	11.1	NULL	NULL
63dec379-0903-4842-b502-2f3188f4a7b0	oxford	2025-09-03 12:00:00	112.776	335.5	16.7	NULL	NULL
63e03214-9cb4-4488-8d41-7d89c7930d87	Oxford	2025-05-29 11:15:00	0.118872	370.4	15.2	0.118872	NULL
63e18bbb-ce09-4933-b73d-52b14698bb8b	Oxford	2025-05-28 02:45:00	0.112776	381.7	16.5	0.112776	NULL
63e1f1cb-55b5-4dcd-9c94-2be34d3b903b	oxford	2026-01-31 03:00:00	106.67999999999999	353.1	11.4	106.67999999999999	NULL
63e2bf96-0219-4f05-b11e-6280fc2d3b67	oxford	2025-11-20 05:30:00	106.67999999999999	284.6	12.6	NULL	NULL
63e3688c-84d4-4aaa-8cfc-a410e412fd53	oxford	2025-06-20 03:00:00	112.776	352.2	16.4	NULL	NULL
63e38919-f920-4762-a318-b364218d9c81	oxford	2025-07-05 17:30:00	118.87200000000001	352.4	15.1	NULL	NULL
63e504fa-06d9-4121-96e8-3f15c99a19bc	oxford	2025-09-09 18:15:00	115.82400000000001	347.1	17.4	NULL	NULL
63e78a2e-22c0-4a80-8635-a1741fc14b21	oxford	2025-11-03 04:15:00	97.536	339.9	14.8	NULL	NULL
63e8e2f9-cf0d-4785-821a-204a8a7e794e	oxford	2025-07-29 16:45:00	118.87200000000001	346.2	15.9	NULL	NULL
63eb5a41-95c3-4c5b-86d7-93dd1fb79c2a	oxford	2025-11-09 09:15:00	94.488	315.3	13.8	NULL	NULL
63ec876c-2c5f-41ca-905b-2e14421cc34b	oxford	2026-04-27 03:45:00	128.016	375.6	12.8	128.016	NULL
63eeee94-8b81-4fda-a512-3ff889f73877	oxford	2025-07-27 05:15:00	112.776	367.5	15.7	NULL	NULL
63efc575-87cc-48a9-a232-31c4a0f21f1c	oxford	2025-10-24 09:30:00	100.584	360.3	13.9	NULL	NULL
63f17241-0ead-4f20-ba47-2cdb22f42b61	oxford	2025-08-03 05:00:00	109.728	325.2	15.9	NULL	NULL
63f2cb39-dcfb-4145-96fc-e743f6a883c7	oxford	2026-03-09 09:15:00	124.968	395.9	12	124.968	NULL
63f55208-50cb-4c6e-a097-5a67309eed40	oxford	2025-12-12 01:15:00	103.632	300.3	10.9	NULL	NULL
63f58399-78ac-4e52-afe8-b71f5ce7b895	oxford	2025-10-17 18:15:00	97.536	334.8	13.7	NULL	NULL
63fb6e25-58b8-4d38-9ad5-90b1dac0024a	oxford	2026-03-16 04:15:00	118.87200000000001	413.2	13.4	118.87200000000001	NULL
64012dfc-a9dc-49ee-a19e-e3fc2a4fe7a0	oxford	2025-12-26 02:15:00	262.128	236.3	10.1	262.128	NULL
6402b42b-a271-455c-8187-bad636661ffe	Oxford	2025-06-03 21:45:00	0.118872	360.4	14.2	0.118872	NULL
6403af7b-6a17-4b77-8847-e4cd2ef7290f	oxford	2026-01-04 12:15:00	329.184	217.3	9.8	329.184	NULL
640591e5-0141-405c-bfb1-b1283677b5bb	oxford	2026-04-11 11:00:00	115.82400000000001	234.4	12.5	115.82400000000001	NULL
6407b601-4ffd-4727-9c03-3c43e9ea20c2	Oxford	2025-06-04 05:00:00	0.12192000000000001	364.5	14.6	0.12192000000000001	NULL
64091abc-9591-48d0-ab83-febb2ff628dd	oxford	2026-03-14 14:45:00	118.87200000000001	393	11.4	118.87200000000001	NULL
640b2ee2-1de9-4d5d-b09c-c180a151a41e	oxford	2026-02-07 07:15:00	109.728	375.1	12.3	109.728	NULL
640c0563-a69c-46eb-abde-f306577ab320	oxford	2026-02-16 01:45:00	143.256	350	12.6	143.256	NULL
640cd776-27bc-4e46-8122-7d6505f63210	Oxford	2025-05-25 21:15:00	0.112776	388.6	17.4	0.112776	NULL
640e69fe-b8a2-407a-a2b9-6508e8b54d4a	oxford	2025-08-31 12:15:00	109.728	341.6	16.7	NULL	NULL
640f211e-bd6a-4968-9c76-008f6bcea7f5	oxford	2025-12-08 16:45:00	103.632	294.6	9.1	NULL	NULL
64100d6e-a813-4b7b-a6e5-146b64eb41df	oxford	2026-02-27 09:15:00	137.16	339.4	11.6	137.16	NULL
64111c85-3f88-4868-85f1-ac3a2a8b7534	oxford	2025-11-19 08:30:00	109.728	279.7	12.3	NULL	NULL
641209c0-7abb-44a2-9253-0d8c8a7fc184	oxford	2026-05-04 17:30:00	115.82400000000001	399.9	13.9	115.82400000000001	NULL
6413eaf7-f054-4ed6-bca7-d67b0828b022	oxford	2025-12-04 04:30:00	100.584	300.2	10.7	NULL	NULL
64161859-cea6-454e-8e39-0a0991525dc2	oxford	2025-06-21 16:45:00	121.92000000000002	330	14.8	NULL	NULL
64168fb4-70bd-4d57-9ab6-bcb6bd62a210	oxford	2026-02-23 10:30:00	134.112	275.4	10.3	134.112	NULL
6416c432-9a16-4ee4-a3b7-0f03cd23b827	oxford	2025-12-05 11:30:00	103.632	294.3	9.5	NULL	NULL
6416ea8d-bd50-4f21-a597-c014a515c7ca	oxford	2026-04-20 15:30:00	115.82400000000001	376.3	11.1	115.82400000000001	NULL
6417aa5c-1ad2-47b7-8f92-ca85207489f0	Oxford	2025-05-28 21:15:00	0.11582400000000001	378.7	16.1	0.11582400000000001	NULL
641a0256-dbbb-412e-8797-10a4dc897f28	oxford	2025-11-22 04:45:00	106.67999999999999	274.4	12.1	NULL	NULL
641a2286-eb69-4287-9343-2d631df73bfd	oxford	2026-01-19 23:00:00	115.82400000000001	357.4	11.3	115.82400000000001	NULL
641f3d01-f165-4195-8765-a6b2be8d9b1d	oxford	2025-12-24 21:45:00	161.544	254.9	11.9	161.544	NULL
64272b04-51db-4a93-aa4f-2e7c0211f253	oxford	2025-08-17 09:45:00	103.632	293.6	16.1	NULL	NULL
64280c99-226c-459c-933f-45ab876da0e5	oxford	2025-07-03 11:30:00	121.92000000000002	355	15.7	NULL	NULL
6429f1ad-0012-4ff7-8a02-6aabe054d38d	oxford	2026-02-05 19:30:00	103.632	378.1	11.9	103.632	NULL
642be7d7-03e3-4ab2-b79e-120ae63629bc	oxford	2025-07-27 10:45:00	121.92000000000002	362.8	15.4	NULL	NULL
642d9f8a-9ef9-4d22-bc22-18b6945f96c1	oxford	2026-01-04 23:15:00	359.664	211.2	9.8	359.664	NULL
642ffa94-bc02-40fa-b66b-647aa63ba27f	oxford	2026-01-20 01:15:00	115.82400000000001	359	11.5	115.82400000000001	NULL
64303248-46df-4566-b47d-ad51b927b63d	oxford	2025-10-22 16:00:00	97.536	358.6	14.3	NULL	NULL
6430fe2d-1019-41a6-85df-b6c4df0e9e4a	oxford	2025-06-27 02:30:00	121.92000000000002	360.8	17.1	NULL	NULL
643177c4-923c-4eaf-a387-b8403392b034	oxford	2025-08-19 04:30:00	100.584	306.4	16.9	NULL	NULL
643333be-232b-4c68-965e-9424f3e0e998	oxford	2025-07-02 09:00:00	115.82400000000001	352.3	15.7	NULL	NULL
64334b16-5aaa-43a3-81b4-e2b15fabcf5f	oxford	2026-02-04 19:00:00	106.67999999999999	373	10.9	106.67999999999999	NULL
64359290-92b0-454c-84e4-580edec7b725	oxford	2026-01-29 21:30:00	109.728	352.3	11.1	109.728	NULL
6435dc5c-dd61-4275-9262-db66a15e15e7	oxford	2026-04-17 20:30:00	121.92000000000002	376.5	11.4	121.92000000000002	NULL
6438e2a9-9a1c-4f76-98ad-ec394ce04f45	oxford	2025-08-06 00:15:00	103.632	327.1	16.7	NULL	NULL
643a3ed3-84b4-497a-a05c-3aa809a0c92a	oxford	2026-03-23 07:45:00	124.968	389.5	12.9	124.968	NULL
643a6442-ac56-4795-9a54-de2821a1565c	oxford	2025-10-11 00:45:00	94.488	344.4	15.2	NULL	NULL
643bb285-c38f-4725-ad97-1f9cd4d018e5	oxford	2026-03-24 13:30:00	121.92000000000002	390.8	12.4	121.92000000000002	NULL
643e4ce3-a787-4f3e-ae82-280393d2e3bf	oxford	2025-08-04 09:15:00	109.728	320.2	15.4	NULL	NULL
64449d56-85b7-4c68-893d-88605cfe2ec5	oxford	2025-07-07 08:30:00	115.82400000000001	359.3	15.7	NULL	NULL
6444f2e2-3eef-4b1c-b34f-1c5fa1f6e4ca	oxford	2025-12-24 09:45:00	140.208	298.6	12.6	140.208	NULL
644822d3-4b3e-45e9-87e3-ea2a6ce260cf	oxford	2026-03-20 10:15:00	118.87200000000001	419.3	14.6	118.87200000000001	NULL
6449bc8d-a1eb-4eac-afbd-3af0328d5a74	Oxford	2025-06-11 05:00:00	NULL	372.7	15.9	NULL	NULL
644accee-265e-4cc7-bdc8-5414f3d64953	oxford	2025-11-25 20:15:00	103.632	288.1	12.4	NULL	NULL
644b1e0b-be55-49f8-a64d-6125dfc4ec67	oxford	2026-04-28 17:00:00	124.968	389.5	12.8	124.968	NULL
644ca85c-cac2-4e73-9bd1-2f45287ce121	oxford	2026-04-26 15:15:00	128.016	374.8	12.6	128.016	NULL
64508e4d-1118-45c1-9cef-7ce045d1fffe	oxford	2026-01-08 23:00:00	155.448	230	9.6	155.448	NULL
6450bf4b-1b6b-4497-bb66-2dda52c41bee	oxford	2025-06-24 02:45:00	115.82400000000001	350.4	16.8	NULL	NULL
6454bd3a-b297-4d34-8b7c-3419f7207c7b	oxford	2025-10-20 06:15:00	94.488	346	14.5	NULL	NULL
6456ecc8-5e49-4e5f-9efe-f882e9dd8640	oxford	2026-01-18 02:15:00	115.82400000000001	341.8	11.5	115.82400000000001	NULL
64577d7f-c806-40c8-b85a-c16c1d5475ad	oxford	2025-12-23 15:00:00	146.304	255.2	12.4	146.304	NULL
64587ade-3230-4ad1-ac6e-05d49941dc43	oxford	2026-02-25 18:45:00	170.68800000000002	323.9	11.3	170.68800000000002	NULL
6458f395-54d9-45b7-a299-56a542bf6ffd	oxford	2026-01-24 00:45:00	112.776	358.7	11.1	112.776	NULL
645a9e80-d846-4dad-b5b5-f6fc17b970e5	oxford	2025-08-05 17:00:00	112.776	314.1	15	NULL	NULL
645efc3a-af22-4048-afab-a673f09cdea9	oxford	2025-09-19 10:30:00	109.728	353.4	16.3	NULL	NULL
645fab17-dd53-4b98-8453-c8ea1cbee7a4	oxford	2025-09-22 15:15:00	109.728	352.2	15.8	NULL	NULL
6460f502-6b91-4348-bf6c-51d1baa7450f	oxford	2025-10-21 13:00:00	97.536	349.8	13.9	NULL	NULL
6462441c-23ce-4dc1-b9ef-c70b51019cf8	oxford	2026-04-02 09:15:00	152.4	315.4	12.1	152.4	NULL
64624dd7-4db5-4166-a545-761b0df155d7	oxford	2025-06-24 18:45:00	121.92000000000002	339.7	15.5	NULL	NULL
64634f51-ece3-4da9-8eec-2eb4d0dea643	oxford	2025-10-20 13:00:00	97.536	341.9	13.9	NULL	NULL
646578d0-6c3b-4b9c-8017-734c0a8e4d67	oxford	2025-07-17 13:30:00	115.82400000000001	380.6	16.3	NULL	NULL
646674a4-bf38-4b99-b460-951ae0ee3ae2	oxford	2026-04-22 16:00:00	192.024	284.3	10.4	192.024	NULL
6467f18b-6f70-447c-a701-aa70ae3b1257	oxford	2026-03-03 10:00:00	121.92000000000002	373.3	11.3	121.92000000000002	NULL
6469492b-20b6-4839-88a0-0415785faee8	oxford	2026-04-21 04:15:00	338.32800000000003	216	11.3	338.32800000000003	NULL
6469cd68-94eb-4eaa-a675-f9f74f6350aa	Oxford	2025-06-08 00:00:00	NULL	364.8	14.9	NULL	NULL
646c0d5d-d923-4070-82a1-14b11faea3cb	oxford	2025-07-20 11:45:00	115.82400000000001	371.1	15.2	NULL	NULL
646ca5be-f298-426d-9dad-9c7f50e5fc91	oxford	2025-11-15 05:45:00	115.82400000000001	291	14.3	NULL	NULL
646f2a05-2a94-4437-a7da-ad40cb80a290	oxford	2026-02-26 12:30:00	143.256	319.2	11.1	143.256	NULL
64733c66-27b4-40a3-808a-5dfb40d6934f	oxford	2026-02-12 15:30:00	112.776	342.4	11.4	112.776	NULL
647359c1-e68b-4948-b87c-a46b9025293a	oxford	2026-03-23 21:15:00	128.016	400.6	13.8	128.016	NULL
647393bc-cad3-43d5-82d3-f120d0605de3	oxford	2026-05-04 07:00:00	118.87200000000001	394.9	13.5	118.87200000000001	NULL
64765bc5-931c-40f8-b90a-eeb8b277de3e	oxford	2025-09-30 16:30:00	115.82400000000001	359.9	16.2	NULL	NULL
6476cb6c-11e8-4754-a752-886ce7461ad7	oxford	2025-06-14 15:30:00	124.968	358.4	14.2	NULL	NULL
6477da2d-9039-40b9-a68e-b1b409c00e96	oxford	2025-11-26 14:30:00	103.632	275.8	10.7	NULL	NULL
64786e2b-d0ad-44d3-9401-4d4ec1b0519b	oxford	2025-09-08 05:30:00	109.728	341.7	17.1	NULL	NULL
6479e895-2179-4c6c-b09c-f9837f3dbc45	oxford	2025-07-24 19:15:00	112.776	374.6	15.5	NULL	NULL
64801938-f7dc-495a-a8e1-3197058cec84	oxford	2025-11-12 17:30:00	97.536	309.8	13.9	NULL	NULL
64832c5d-cbbf-4132-a5b9-200c91d7d345	oxford	2025-11-24 14:45:00	103.632	279.2	11.4	NULL	NULL
64845f98-81ac-4bd3-bcca-76b85eaba69c	oxford	2026-01-22 03:15:00	112.776	361.5	11	112.776	NULL
64851e2c-a961-40d2-8de3-06fbfa720f38	oxford	2026-04-16 14:30:00	124.968	363.4	10.8	124.968	NULL
648611d5-9764-401d-9030-ddf331bac978	oxford	2026-03-10 08:45:00	128.016	393.7	11.7	128.016	NULL
6486ba4f-1cd8-4290-8404-a894f419fab7	oxford	2026-05-05 22:45:00	115.82400000000001	394.1	13.6	115.82400000000001	NULL
64890ba1-3491-44aa-8019-4afadb4dfa35	oxford	2025-07-25 12:30:00	124.968	371.6	15.3	NULL	NULL
64893be1-d4b2-4f1d-9127-e332976a699c	oxford	2026-03-11 10:00:00	128.016	387	11.1	128.016	NULL
648a17eb-2da4-45c5-8f9b-08c9087b63ec	oxford	2025-10-19 13:30:00	94.488	341.6	14.3	NULL	NULL
648ae440-de5b-4b22-8d6f-be06b2e00ff7	oxford	2025-11-17 06:15:00	109.728	306.7	13.1	NULL	NULL
648c2697-0ef6-46e8-88b6-c6567a61b334	Oxford	2025-06-08 18:30:00	NULL	371.2	15.4	NULL	NULL
648d688c-5770-4f4b-b8f4-8d01b7795d3f	oxford	2025-10-11 12:00:00	94.488	339.4	14.5	NULL	NULL
648e14c0-9646-4dcf-ac98-7bd085c337c0	oxford	2026-04-22 05:00:00	155.448	272.7	11.9	155.448	NULL
648ffd6c-556c-460f-a59e-bc80e6904ff1	oxford	2025-07-22 17:45:00	115.82400000000001	378.2	15.8	NULL	NULL
649175b1-9fc1-4ee8-8ab9-6a192a370873	oxford	2025-08-01 20:00:00	112.776	329.7	16.5	NULL	NULL
649224da-86ad-4619-88b6-aa7704a778ad	oxford	2025-09-04 04:00:00	106.67999999999999	336.2	16.7	NULL	NULL
6493f5bd-471c-45fb-a878-d83f89cce680	oxford	2025-07-03 17:15:00	115.82400000000001	351.7	15.3	NULL	NULL
64984e8a-bc49-41fe-937a-a3384372e2c2	oxford	2025-12-16 03:30:00	100.584	321	9.8	100.584	NULL
649b37c6-4af1-422a-af93-67b89d6e910d	oxford	2025-11-06 10:00:00	103.632	323.9	14.2	NULL	NULL
649ba5c7-23bd-4a53-9e01-d2c7a4b0375c	Oxford	2025-05-23 23:30:00	0.112776	354.5	16.6	0.112776	NULL
64a1df88-3a12-4262-a8dd-98fced1332fc	oxford	2026-03-22 10:45:00	124.968	395.1	13.2	124.968	NULL
64a45e6d-5e6a-417e-a9fb-c0a2468ad289	oxford	2025-11-23 02:45:00	103.632	284.2	12.4	NULL	NULL
64a4a0a2-8095-47cc-b1f3-5b70f4cb2b1c	oxford	2025-12-17 06:00:00	103.632	329.8	11	103.632	NULL
64a559fe-79d5-455e-88dd-abc957d9ea5b	oxford	2025-08-13 11:30:00	109.728	313.1	16	NULL	NULL
64a6b620-2d82-4e52-a43f-fa9005a01a6d	oxford	2025-10-03 20:45:00	97.536	356.1	15.6	NULL	NULL
64a75e6b-46c9-4f91-987c-705330e05e60	oxford	2025-09-01 23:00:00	103.632	352.7	18.3	NULL	NULL
64a91e24-0a31-496d-a912-16f0d60325e8	oxford	2026-01-09 08:45:00	149.352	228.9	8.8	149.352	NULL
64aa9a2b-7b5d-4dc4-93d4-3778fed03668	oxford	2025-12-08 00:15:00	106.67999999999999	305	10.4	NULL	NULL
64ae15e8-8921-470c-af75-8ca9c9bf369b	oxford	2025-12-20 06:15:00	207.264	308.1	12.1	207.264	NULL
64af311f-d654-4ae1-94c0-9f7dc3095500	oxford	2025-06-21 16:15:00	115.82400000000001	329.7	14.7	NULL	NULL
64b03b22-91fb-4c6c-8c46-878baedfb0df	oxford	2025-10-26 15:45:00	103.632	367.3	14.1	NULL	NULL
64b8c9cf-c082-48fc-b8c9-24f7e7317cfb	oxford	2025-11-14 22:00:00	118.87200000000001	294.3	14.9	NULL	NULL
64b97709-e41e-441c-a3dd-7e690d159f17	oxford	2026-02-08 21:45:00	103.632	378.8	13.1	103.632	NULL
64bbcc41-3326-41e9-b0c8-1e3df09bb133	oxford	2025-07-31 05:00:00	115.82400000000001	330.9	15.9	NULL	NULL
64c00a24-ddd8-4928-a0be-fd2ac64e768c	oxford	2026-03-17 00:00:00	109.728	423	14.4	109.728	NULL
64c1b375-449f-4ec7-9f37-7147797a0064	oxford	2026-02-28 06:30:00	128.016	370.3	12.6	128.016	NULL
64c3f83e-6163-49b6-a51f-3bac57e5323c	oxford	2025-10-15 13:30:00	103.632	332.1	13.4	NULL	NULL
64c54c68-08e0-4606-bbcf-88fcd723771a	oxford	2026-01-25 08:30:00	112.776	348.8	9.6	112.776	NULL
64c91e0d-f8bc-41df-9d5d-12f3805286a2	oxford	2025-10-21 01:15:00	94.488	360.7	15.8	NULL	NULL
64c971f7-9b45-4879-935b-bdd468b3cf0c	oxford	2025-11-06 16:30:00	103.632	322.9	14	NULL	NULL
64ca8f1a-04e6-476b-8b74-c9262483ded7	Oxford	2025-06-05 14:30:00	0.12192000000000001	380.1	16.2	0.12192000000000001	NULL
64cc7715-7a04-4bdb-bb5e-66d398601207	oxford	2026-01-14 18:30:00	121.92000000000002	298.6	9.7	121.92000000000002	NULL
64d00e3a-f046-4d8a-bdf1-0a0f06c77156	oxford	2026-03-03 18:45:00	121.92000000000002	363	11.3	121.92000000000002	NULL
64d09b0a-748b-4d4b-9446-087ad0be1076	oxford	2026-03-31 05:30:00	118.87200000000001	390.1	13.8	118.87200000000001	NULL
64d30c14-4beb-4960-bb36-89fcc2f266e8	oxford	2025-11-03 13:30:00	100.584	331.4	13.8	NULL	NULL
64d43523-977a-48d8-8cf3-863060ae18d5	oxford	2026-01-08 06:45:00	167.64000000000001	231.5	10.2	167.64000000000001	NULL
64d4e8ab-2af0-4ccf-b8a9-da409f6e4d35	oxford	2025-09-13 09:30:00	109.728	339.6	15.9	NULL	NULL
64d689e3-1a28-4a95-8053-31b726e9e6e1	Oxford	2025-05-30 08:15:00	0.12192000000000001	371.3	15.3	0.12192000000000001	NULL
64d97240-cea6-496f-9680-f80edf592a54	oxford	2025-12-19 02:00:00	103.632	320.4	11.5	103.632	NULL
64d97e04-2bb9-4af8-9380-a271379f0c03	oxford	2025-12-29 08:45:00	134.112	299.5	9.8	134.112	NULL
64db1272-b6d6-4120-aa78-4f037d684b6e	oxford	2025-07-23 06:15:00	115.82400000000001	376.5	15.6	NULL	NULL
