uuid	site_code	timestamp	Meter_Hydros21_Cond	Meter_Hydros21_Depth	Meter_Hydros21_Temp	EnviroDIY_Mayfly_Batt
125de6e1-d582-4bc1-be30-251ef1112d2a	south_fork_1	2025-10-05 11:15:00	572	59	17.4	4.109
f74c1601-9d5b-44cc-941a-3ebe4bc1bca5	south_fork_1	2025-10-05 11:30:00	571.8	58.2	17.5	4.109
99fd6fd2-9292-4ed1-907b-996441049569	south_fork_1	2025-10-05 11:45:00	570.5	57.7	17.48	4.109
8bb246b6-b3ff-4349-a2db-3e29560979a7	south_fork_1	2025-10-05 12:00:00	568.3	59	17.4	4.109
3e507daf-4523-4cf1-8997-5eef9cc1e224	south_fork_1	2025-10-05 12:15:00	566.5	56.5	17.4	4.109
be14ef5f-0b62-4146-8764-f66366d861a1	south_fork_1	2025-10-05 12:30:00	565.2	58.5	17.3	4.109
c8d7efcd-ec05-451f-8a3e-55f9c5dec908	south_fork_1	2025-10-05 12:45:00	564.3	57.5	17.3	4.109
b09a0106-86a4-4962-afbf-71364d09e324	south_fork_1	2025-10-05 13:00:00	562.8	59.2	17.33	4.109
0b823789-7329-4a4c-a5c5-2952a87bf15d	south_fork_1	2025-10-05 13:15:00	561.7	62.3	17.5	4.109
91747b4e-9db0-4b1c-b202-2b6f4c0a23b4	south_fork_1	2025-10-05 13:30:00	560.5	59.2	17.5	4.109
373a4b03-8221-44cd-a303-237115f4bfd5	south_fork_1	2025-10-05 13:45:00	561.8	58.5	17.5	4.109
b5c015d7-738c-4c44-b1cd-164a3a3e2ba0	south_fork_1	2025-10-05 14:00:00	559.8	58.7	17.5	4.094
3be70304-6b07-4f29-b0ec-b27a806d787f	south_fork_1	2025-10-05 14:15:00	561.3	58.3	17.5	4.109
3f7ff952-1ec2-4736-ba9c-2ff3ca7c0801	south_fork_1	2025-10-05 14:30:00	561	59.8	17.5	4.109
ead3b33f-ec48-41dd-ae00-5cc136b116a3	south_fork_1	2025-10-05 14:45:00	560.7	59.2	17.4	4.094
e0a8f8dc-3234-4d21-a2f9-621b94002a1e	south_fork_1	2025-10-05 15:00:00	558.5	58.5	17.4	4.109
92586614-153f-4cb3-bfae-f1d6987bac9a	south_fork_1	2025-10-05 15:15:00	555	59	17.5	4.109
79efdead-849c-4bad-9860-129d27b0eb7d	south_fork_1	2025-10-05 15:30:00	554	58.7	17.6	4.109
1f14915b-f12c-4d21-8f94-d876c8370e40	south_fork_1	2025-10-05 15:45:00	554.5	60.3	17.7	4.2
35a0baba-7300-4c00-9e5d-b272e6dd945a	south_fork_1	2025-10-05 16:00:00	555.5	58.8	17.7	4.2
323916a8-ba20-4a9b-ba08-94bef3fb1d11	south_fork_1	2025-10-05 16:15:00	555.3	59.8	17.9	4.2
e8628889-c179-450a-87b8-df0c695ac7ca	south_fork_1	2025-10-05 16:30:00	555.5	59.5	18	4.2
bfc4fac7-b69a-476a-8f77-93894b170d5a	south_fork_1	2025-10-05 16:45:00	555	60.2	18.1	4.2
e1849b44-cee6-45e0-98b7-f9c52b0bb68d	south_fork_1	2025-10-05 17:00:00	557.5	59.3	18.1	4.109
daf01b5c-93ad-4545-b9ef-cdb5fd246ecf	south_fork_1	2025-10-05 17:15:00	558.3	58.2	18.1	4.2
34b92a1f-1c8f-4191-b424-90d75e7e5fa0	south_fork_1	2025-10-05 17:30:00	559.8	57	18.1	4.215
050c8f0b-cb70-4e79-83b7-888e84013e2c	south_fork_1	2025-10-05 17:45:00	560.3	58.3	18.2	4.215
7d53314a-0424-406f-a628-1e49d2ccdcc5	south_fork_1	2025-10-05 18:00:00	560.7	59.2	18.2	4.2
657a5eff-17cf-4532-be0d-42a24b5b42c7	south_fork_1	2025-10-05 18:15:00	561	58	18.3	4.215
c77fa051-3110-4a1c-bbb8-094b4d32c8ff	south_fork_1	2025-10-05 18:30:00	562.2	59.7	18.4	4.2
638c4acf-c5f1-415b-bf40-ac808d564787	south_fork_1	2025-10-05 18:45:00	562.2	57.8	18.4	4.215
89db6291-9267-47db-8192-a7a2310d36ad	south_fork_1	2025-10-05 19:00:00	565	59	18.6	4.23
8aaa2db4-425e-4252-8449-50fc36b5ee1e	south_fork_1	2025-10-05 19:15:00	567	59.3	18.6	4.23
6f6effa0-ade4-43c1-92d6-3a3d9dfd4ab4	south_fork_1	2025-10-05 19:30:00	565.2	57	18.7	4.23
92385ce1-6644-4144-b398-423d9da1c3c2	south_fork_1	2025-10-05 19:45:00	570	57.7	18.7	4.23
50a16f17-918d-4484-9618-3146fdbbb1dd	south_fork_1	2025-10-05 20:00:00	571	56.8	18.9	4.23
0772acbd-f567-4ba1-8b58-8bfdc8d3f7a7	south_fork_1	2025-10-05 20:15:00	572.3	58.5	19	4.23
55aa5903-ef28-43b3-b43f-951c023b2441	south_fork_1	2025-10-05 20:30:00	572.5	59.5	19.1	4.23
089b0fe6-4ee3-4e36-85c5-c25116f9be0e	south_fork_1	2025-10-05 20:45:00	572	58.2	19.2	4.245
685cef84-525f-4ac2-9377-d6ebfb8549b1	south_fork_1	2025-10-05 21:00:00	573	60.5	19.3	4.215
bf896825-194e-4286-ba54-72a5044fa022	south_fork_1	2025-10-05 21:15:00	573.3	59.8	19.3	4.23
ce7c5c0c-cbf1-441b-bac0-617288c0230d	south_fork_1	2025-10-05 21:30:00	574.5	58.2	19.3	4.366
ab79e178-313a-4471-be55-6f4dbfbde834	south_fork_1	2025-10-05 21:45:00	576.3	58.3	19.3	4.382
5a64195c-1c6f-4aa0-a11e-42601ec6e234	south_fork_1	2025-10-05 22:00:00	575.3	58.3	19.2	4.382
726fd9ff-48df-4370-83b7-e2bc17958b40	south_fork_1	2025-10-05 22:15:00	574.7	57.8	19.1	4.382
51f5b20f-9e03-4a80-a036-0316edcb4a12	south_fork_1	2025-10-05 22:30:00	575.7	57.7	19.1	4.382
33e9a2a5-f334-4af9-86ff-45dd86904de3	south_fork_1	2025-10-05 22:45:00	574.2	57	19.1	4.382
b2b1c4cb-73f4-4872-996b-f93d4f5c184b	south_fork_1	2025-10-05 23:00:00	576	57.3	19	4.245
f389fef1-eec3-4ca9-aec7-4a6ab484d45d	south_fork_1	2025-10-05 23:15:00	573.8	56.8	19	4.215
aa48538a-4b81-451e-95ec-9dde692c51b9	south_fork_1	2025-10-05 23:30:00	574	57.7	19	4.215
61950295-acb3-4470-aecb-4db8ad6c95a2	south_fork_1	2025-10-05 23:45:00	574	58.2	19	4.139
35edfdac-cc27-4c9d-8335-5bf25c896c1b	south_fork_1	2025-10-06 00:00:00	571.7	58.3	19	4.124
41fa0a37-59cb-4a7c-bc37-b309b4e470e9	south_fork_1	2025-10-06 00:15:00	572.8	58	18.9	4.139
188fc553-9131-4e16-8fd6-73b738020064	south_fork_1	2025-10-06 00:30:00	572.7	57	19	4.124
24ebcd94-c0a9-460f-a3d0-50819d10e2d9	south_fork_1	2025-10-06 00:45:00	572.7	57.8	19	4.139
4fd97f6b-ad13-461a-83ea-f43e7e219662	south_fork_1	2025-10-06 01:00:00	572.8	57.5	19	4.139
fb0430cc-2b14-463f-a8ee-5aae913cf702	south_fork_1	2025-10-06 01:15:00	571.7	58.2	18.9	4.124
ccb830a4-3a4b-458d-9978-99b5fb2e6cd4	south_fork_1	2025-10-06 01:30:00	572.5	58.5	18.83	4.124
cf644850-f64e-4c52-a1de-c70bdc62cf89	south_fork_1	2025-10-06 01:45:00	571.3	57.3	18.8	4.139
43807fd9-ff49-40d1-a6b3-390b22e380c9	south_fork_1	2025-10-06 02:00:00	571.2	57.8	18.8	4.124
8e52c52f-2538-4ba4-8666-3d459c0aa4d8	south_fork_1	2025-10-06 02:15:00	572.3	58	18.7	4.124
35918294-1af3-4ad2-ba2c-38730020cc5f	south_fork_1	2025-10-06 02:30:00	570.7	58.8	18.7	4.124
c7c9545a-118e-4f22-8ae3-dc826288bdf6	south_fork_1	2025-10-06 02:45:00	570.8	58.7	18.6	4.124
3ea3ca73-4a80-4e86-90c8-b0844e92de54	south_fork_1	2025-10-06 03:00:00	572.3	58.3	18.6	4.124
cd671892-7fe3-404b-ac68-356648eeeb7e	south_fork_1	2025-10-06 03:15:00	572.2	57.3	18.6	4.124
53d13a13-b413-4c05-a945-880eab1a466b	south_fork_1	2025-10-06 03:30:00	576.3	56.7	18.6	4.124
de2c1f89-f855-4a28-b539-48868222c776	south_fork_1	2025-10-06 03:45:00	574.5	56.3	18.5	4.124
1f649625-3727-412d-b8ef-29ec6feefbac	south_fork_1	2025-10-06 04:00:00	575.3	59.2	18.5	4.124
25c729a4-b650-41cb-92dd-d0b0d9750847	south_fork_1	2025-10-06 04:15:00	574.7	57.8	18.4	4.124
6b002793-247b-4605-ba55-4981f8bfa982	south_fork_1	2025-10-06 04:30:00	574.8	58.2	18.37	4.124
3d122e85-c442-4e1e-afb7-955ab76c246b	south_fork_1	2025-10-06 04:45:00	574.3	59.2	18.3	4.124
0f62f446-fb3f-40b8-a7b7-8f8d99d0e517	south_fork_1	2025-10-06 05:00:00	575	56.8	18.2	4.124
dcc6ca46-2af1-4884-b5e7-f9a9e7972514	south_fork_1	2025-10-06 05:15:00	575.3	59.5	18.1	4.124
fb462522-d400-4ca9-86b5-52c3e2a1fe3d	south_fork_1	2025-10-06 05:30:00	574.7	56.8	18.1	4.124
7cbcabee-f63b-4d67-832c-1c89a44d574e	south_fork_1	2025-10-06 05:45:00	574.5	57	18.1	4.124
328a2698-9ff2-491a-8acd-2429f1becc08	south_fork_1	2025-10-06 06:00:00	572.7	57.8	18.2	4.124
84b8cb06-ee68-409c-a70b-1e02fd52c08c	south_fork_1	2025-10-06 06:15:00	572.7	57.3	18.1	4.124
5a2a624b-2d5f-4297-bd45-bd4a24718f8d	south_fork_1	2025-10-06 06:30:00	572.7	59.5	18.1	4.124
9cabba03-21f3-48a7-aef2-f46364342211	south_fork_1	2025-10-06 06:45:00	572.7	59.7	18	4.124
fecb1188-ecfd-4d1e-ad9a-bc133f0da514	south_fork_1	2025-10-06 07:00:00	573.2	61.5	18	4.124
9bdbc87d-1478-4bab-bb5b-74784d6b6175	south_fork_1	2025-10-06 07:15:00	573.3	60.2	17.9	4.124
7c516018-9bf2-4281-a173-6a52f0c0f320	south_fork_1	2025-10-06 07:30:00	573.7	57.3	17.9	4.124
704e2f4d-608f-4f7c-aead-ebead145182f	south_fork_1	2025-10-06 07:45:00	570.3	60.3	17.8	4.109
1805b4ab-3fc4-462e-a72b-a9f40f75a5d1	south_fork_1	2025-10-06 08:00:00	566.5	58.2	17.8	4.124
d34c07f5-b7fa-4a7b-9cb8-9162a309f92b	south_fork_1	2025-10-06 08:15:00	560.3	57.5	17.8	4.124
fe2c8b8c-5b2c-4e72-b0be-b5a7542d8d25	south_fork_1	2025-10-06 08:30:00	556.2	58	17.8	4.124
50e6f1ae-5bf4-449a-99d4-1f2707aec5f5	south_fork_1	2025-10-06 08:45:00	555.3	58.2	17.8	4.124
945506fe-40c0-47f0-80ad-759d77641784	south_fork_1	2025-10-06 09:00:00	556.2	58	17.7	4.124
29c60403-eb45-444e-a1ba-e2a85a649e85	south_fork_1	2025-10-06 09:15:00	557.8	58.3	17.6	4.124
a31a3ad1-ce19-46d1-9f34-33c9c5b2374a	south_fork_1	2025-10-06 09:30:00	558.8	57.2	17.6	4.124
d83d2c93-09a1-47b8-8232-101971e163f2	south_fork_1	2025-10-06 09:45:00	562	63	17.5	4.124
0ffd3234-d40e-4e65-a42b-3521c0f2e39c	south_fork_1	2025-10-06 10:00:00	562.3	59	17.5	4.124
c57cb8cc-4c4e-4965-a4df-40238d28288d	south_fork_1	2025-10-06 10:15:00	562.8	58.2	17.5	4.109
a7e6a78e-025d-49ab-a10c-0184104f7c43	south_fork_1	2025-10-06 10:30:00	563.7	57.8	17.4	4.109
b6c53f9d-58f7-4eeb-ad89-24a35b881282	south_fork_1	2025-10-06 10:45:00	564.7	60.2	17.4	4.109
577cf10a-6274-4882-ac8c-27885c764299	south_fork_1	2025-10-06 11:00:00	564	58.7	17.4	4.109
89bb9a47-26e1-441f-8745-781ba640ccc0	south_fork_1	2025-10-06 11:15:00	565.2	58	17.4	4.109
9d948c7b-7d69-4e33-80e5-29a56811b490	south_fork_1	2025-10-06 11:30:00	564.8	58.3	17.4	4.109
56e85154-305d-4fb7-99ed-05c253acf28e	south_fork_1	2025-10-06 11:45:00	565	57.7	17.4	4.109
4618ebdd-0cfc-4c65-a826-a723282a75e7	south_fork_1	2025-10-06 12:00:00	564.5	58.3	17.3	4.109
d30196d1-bbbe-4e08-be14-859210baa163	south_fork_1	2025-10-06 12:15:00	564.7	58	17.4	4.124
baf1c37b-7250-46d4-b128-6e808e45961e	south_fork_1	2025-10-06 12:30:00	565.8	59.3	17.4	4.109
70036066-d55a-4484-b226-5959d86b3ead	south_fork_1	2025-10-06 12:45:00	565.8	59.8	17.4	4.109
b638a1d0-dd4d-4816-b08a-8c0e4f894064	south_fork_1	2025-10-06 13:00:00	565.8	60.5	17.4	4.109
b5bb2a62-e21f-4d45-81c6-7375790c7327	south_fork_1	2025-10-06 13:15:00	566.2	63.3	17.4	4.109
a23665cb-6d1b-4d64-9293-db30ddbd4499	south_fork_1	2025-10-06 13:30:00	556.5	59.2	17.5	4.109
b28a001a-10a8-4acf-981f-b18202d712c4	south_fork_1	2025-10-06 13:45:00	549.7	59	17.6	4.109
54743863-a1f3-476b-b448-bfc23b4fe1c6	south_fork_1	2025-10-06 14:00:00	550.3	58.3	17.6	4.109
9024979b-bd6d-4dc5-a316-e5fdb7390f72	south_fork_1	2025-10-06 14:15:00	553.8	58.5	17.6	4.109
3dca7c57-6e79-4baa-b889-171609041257	south_fork_1	2025-10-06 14:30:00	555.5	59.7	17.5	4.109
7cac673f-9f5b-4647-95fa-a8c9eb803b54	south_fork_1	2025-10-06 14:45:00	556.8	58.2	17.5	4.109
f715a8dd-fe8b-4e7a-a27e-9c3f49bfcc8c	south_fork_1	2025-10-06 15:00:00	560.3	58.3	17.52	4.109
9b4eaf4c-f41e-4f02-bab5-ce95e8e765ac	south_fork_1	2025-10-06 15:15:00	560	59.8	17.7	4.109
1d1e8541-41d5-43a1-a906-1f281d046eef	south_fork_1	2025-10-06 15:30:00	560.7	60	17.9	4.109
0e533d1f-5594-4998-bfe3-4815fd50448b	south_fork_1	2025-10-06 15:45:00	558.5	60.3	18.2	4.2
b8ea06fd-46b1-4724-acec-818ea8d4799e	south_fork_1	2025-10-06 16:00:00	558.5	60	18.3	4.215
bfc50e29-51f1-49bb-94fc-0dcf4f02279a	south_fork_1	2025-10-06 16:15:00	557.2	63.7	18.5	4.215
db3a3d25-3109-4660-80a6-e486b9354201	south_fork_1	2025-10-06 16:30:00	559.2	61	18.5	4.2
35cd02cb-f002-4fda-adda-ade52659d310	south_fork_1	2025-10-06 16:45:00	559.8	60.2	18.6	4.109
8c37467e-d294-43bd-9bc5-c3fbba55a846	south_fork_1	2025-10-06 17:00:00	554.2	60.3	18.8	4.109
40c93301-51dd-43a9-861f-56cdd2eabac4	south_fork_1	2025-10-06 17:15:00	551.2	60	18.9	4.109
29eacbf3-28b1-4557-8a9d-0cf96d290334	south_fork_1	2025-10-06 17:30:00	549.5	58.8	19	4.124
f56553a3-a71e-473c-a7b4-37b3e75ef79c	south_fork_1	2025-10-06 17:45:00	547.3	62	19	4.215
8e20695c-a1a6-43dd-b898-4667b4ae2039	south_fork_1	2025-10-06 18:00:00	548.7	59	19.1	4.2
d02c9402-40ed-48ce-a915-804e6a55c2b8	south_fork_1	2025-10-06 18:15:00	546.2	59.2	19.2	4.2
b5f81f8f-e530-466f-846f-162621b0b6ed	south_fork_1	2025-10-06 18:30:00	544	57.5	19.4	4.2
6667e411-c6fe-44e6-9098-977e7a5f8b3f	south_fork_1	2025-10-06 18:45:00	543.3	57.8	19.5	4.215
14ad1f57-fba0-42f3-866e-4a9d75c7e040	south_fork_1	2025-10-06 19:00:00	544.8	56.2	19.6	4.215
6f0048d2-7dac-4b83-9d7d-780c20ae23cc	south_fork_1	2025-10-06 19:15:00	544.7	60.8	19.7	4.23
84d71a08-0cf4-4ba1-8a11-f9ae8f57f7ca	south_fork_1	2025-10-06 19:30:00	548.2	58	19.8	4.23
81f4411e-a210-4b90-953a-80d79800e34a	south_fork_1	2025-10-06 19:45:00	551.3	57.2	19.83	4.23
42cb3b1e-bd05-45f7-81db-eb999d859aec	south_fork_1	2025-10-06 20:00:00	554.5	58	20	4.23
59d3da14-4d5b-417b-b479-eab96dd96382	south_fork_1	2025-10-06 20:15:00	557.8	57.7	20.1	4.23
00b3b2ee-a40a-4f92-a910-302a2cdd8a9d	south_fork_1	2025-10-06 20:30:00	561.5	57.8	20.1	4.23
a5880a95-5d50-499f-96b8-76be8365c3a9	south_fork_1	2025-10-06 20:45:00	563.8	56.7	20.1	4.23
42273b74-7a6e-4999-9a11-c8b0557fab2a	south_fork_1	2025-10-06 21:00:00	563.8	56.2	20	4.23
66316454-ee30-447c-a8ab-bebf70707e1d	south_fork_1	2025-10-06 21:15:00	567.8	58.7	19.9	4.382
5c981ba9-e48d-45b9-ad3d-8d68f2052930	south_fork_1	2025-10-06 21:30:00	564	56	19.8	4.382
b97a036e-00bb-470b-ade2-6ef397c41b77	south_fork_1	2025-10-06 21:45:00	564.3	56.3	19.7	4.382
483ff31f-8d37-4ee9-9951-a5fd20079f58	south_fork_1	2025-10-06 22:00:00	566	55.5	19.6	4.382
e1b498dd-5253-4e70-a7b4-fd98e624b68c	south_fork_1	2025-10-06 22:15:00	569.2	55.2	19.4	4.382
5accd8c4-8e4b-45ea-b5fb-9a8ed64b2f8b	south_fork_1	2025-10-06 22:30:00	571	55.5	19.3	4.382
70bafaf1-0f1e-4614-83ae-a0a31e1c8d9f	south_fork_1	2025-10-06 22:45:00	580.7	55.7	19.25	4.382
6b38a24b-99c4-43ea-af2b-4bb52aa79736	south_fork_1	2025-10-06 23:00:00	582.3	55	19.2	4.382
0c781676-0790-47ec-8786-c01454af7bfe	south_fork_1	2025-10-06 23:15:00	580.7	54.5	19.1	4.215
9e61e7a0-ceb6-40df-b05e-f814ef3d986c	south_fork_1	2025-10-06 23:30:00	582.5	54	19.1	4.2
c227d53c-13e5-43d0-b2f2-ac2fb57f2545	south_fork_1	2025-10-06 23:45:00	584	54.7	19.1	4.139
4936a50c-e56b-46df-bfe5-8e77300f2bf9	south_fork_1	2025-10-07 00:00:00	586	53.7	19	4.139
727473a0-c5ce-4304-8091-47cc5563645a	south_fork_1	2025-10-07 00:15:00	588.2	54.3	19	4.124
c6d472e1-8a9d-4f1b-8f44-d8307a1e39a6	south_fork_1	2025-10-07 00:30:00	589.5	55.3	18.9	4.124
47f2b193-4b67-4512-97a1-d3ffc4450793	south_fork_1	2025-10-07 00:45:00	590.8	55.8	18.8	4.139
c0180639-3afe-4376-8151-e3e7ce0e6681	south_fork_1	2025-10-07 01:00:00	597.3	57.3	18.8	4.139
2088d435-ac29-49df-8ee0-006d48e2363f	south_fork_1	2025-10-07 01:15:00	592	55.2	18.7	4.139
00b7bc2a-f582-45b4-9cca-20c07e04c65c	south_fork_1	2025-10-07 01:30:00	592.5	55	18.7	4.124
9e434fb9-e6f3-46e9-b891-49a4d7df37b9	south_fork_1	2025-10-07 01:45:00	593.3	55	18.7	4.124
f50bf9ac-3abe-4340-b07c-7493ea6a3d8a	south_fork_1	2025-10-07 02:00:00	589.5	55.2	18.6	4.124
b15b4be7-c82d-46b8-9c48-27842ad08419	south_fork_1	2025-10-07 02:15:00	588.7	55	18.6	4.124
d0ef7070-cc68-4cec-89bd-59c3911c00c6	south_fork_1	2025-10-07 02:30:00	589	55.7	18.5	4.124
74c48f3c-68cd-43d1-bfb1-a73345999449	south_fork_1	2025-10-07 02:45:00	590	54.5	18.4	4.124
72c43ef2-d2cc-4d4c-a571-cc63db8bfcf8	south_fork_1	2025-10-07 03:00:00	596	58.3	18.4	4.124
4b7003bb-1811-4b12-a721-d416ee0226c4	south_fork_1	2025-10-07 03:15:00	589.2	55.2	18.3	4.124
f7a504c5-b445-444a-baf7-27c6c1f47293	south_fork_1	2025-10-07 03:30:00	589.5	55	18.3	4.124
b6be1312-c432-4064-b9ba-7e34408d9419	south_fork_1	2025-10-07 03:45:00	589.8	55.5	18.3	4.124
0701eb55-1525-4cd5-854e-35552c7afa65	south_fork_1	2025-10-07 04:00:00	586.2	54.5	18.3	4.124
fe496c50-6b62-4ee6-b8a4-54f356d01ec6	south_fork_1	2025-10-07 04:15:00	589.8	53.5	18.2	4.139
02893742-960a-4b02-b37d-efacdc812146	south_fork_1	2025-10-07 04:30:00	590.2	54.2	18.2	4.124
8f2aaea2-bcff-41db-ac36-1f4512db86e5	south_fork_1	2025-10-07 04:45:00	591.7	53.5	18.1	4.124
de3b13f7-8a31-4aeb-b35d-b270c731c879	south_fork_1	2025-10-07 05:00:00	592	53	18.1	4.124
1196f63a-db90-4f74-8907-38afaf784f6d	south_fork_1	2025-10-07 05:15:00	592	54.2	18	4.124
3ea99c4f-e6b6-4c5e-8e28-192d240bcbe7	south_fork_1	2025-10-07 05:30:00	593.7	54.7	18	4.124
cfcec0f5-e60d-44d2-9c2d-d6891ac6aeb6	south_fork_1	2025-10-07 05:45:00	595.3	53.7	17.98	4.124
c7dd2a60-3ba9-4a8a-982d-cf2382bb55bc	south_fork_1	2025-10-07 06:00:00	595	55.2	17.9	4.124
86869c19-c0eb-482f-ac17-27fe8907ed80	south_fork_1	2025-10-07 06:15:00	593.8	54.3	17.9	4.124
fa38551c-28a1-4057-b1c6-1ebc9f9190a6	south_fork_1	2025-10-07 06:30:00	593.8	56.2	17.9	4.124
cc184bb6-1165-45d2-9e35-747488d93acc	south_fork_1	2025-10-07 06:45:00	593.7	56	17.8	4.124
598f6cad-8bbb-4a9b-8234-12d5e47c9b93	south_fork_1	2025-10-07 07:00:00	594.2	55.7	17.7	4.124
95e71c55-6a11-4e30-985b-3c2311d207db	south_fork_1	2025-10-07 07:15:00	594	54.7	17.7	4.124
53f6ec47-4297-4308-a698-9697ccb6e94d	south_fork_1	2025-10-07 07:30:00	592.5	56.8	17.6	4.124
a290b1fb-f187-4808-9dc2-77449c6d0959	south_fork_1	2025-10-07 07:45:00	584.3	54.8	17.6	4.124
66a3f635-10a4-43ed-9782-1c9f72ab8638	south_fork_1	2025-10-07 08:00:00	584.3	55	17.6	4.124
9da5a251-6aa1-4ae4-8384-c549e3d8b6fa	south_fork_1	2025-10-07 08:15:00	583.2	54.3	17.6	4.124
aef8d11e-c6b8-4eeb-99c4-84385e79b204	south_fork_1	2025-10-07 08:30:00	584.3	55	17.5	4.109
5d1927e2-01c5-4afa-9abe-169271d136c1	south_fork_1	2025-10-07 08:45:00	583.7	54.2	17.5	4.124
595bfb35-32b9-4a78-87e7-bfa966cece9c	south_fork_1	2025-10-07 09:00:00	584.8	54.5	17.4	4.109
21bd2a25-c4b8-4592-87e9-df9977ee8f87	south_fork_1	2025-10-07 09:15:00	584.8	54.8	17.4	4.124
3314b6bc-e8dc-4d31-9a4d-96516def6823	south_fork_1	2025-10-07 09:30:00	586.2	54.5	17.3	4.109
de84e5f8-efad-4e1c-a49e-3e5a322c9bc0	south_fork_1	2025-10-07 09:45:00	587.2	54.7	17.3	4.109
022a22e8-4bae-48e4-9bfa-8a5e05a3a2b7	south_fork_1	2025-10-07 10:00:00	590.2	56.8	17.28	4.124
c993bc15-5224-461b-b95c-5489983e9bde	south_fork_1	2025-10-07 10:15:00	586	54.8	17.2	4.109
24bc21f8-ce59-4b03-ae02-9c166523ff59	south_fork_1	2025-10-07 10:30:00	586.2	54.8	17.2	4.124
c6a13031-7110-48f6-a148-44451b53e785	south_fork_1	2025-10-07 10:45:00	587.8	54.5	17.2	4.109
7636fccd-154c-4aaa-8569-f6a206fc84f7	south_fork_1	2025-10-07 11:00:00	591.2	55.7	17.2	4.109
b64748f3-fdc2-458c-8d86-8ee5ad507c89	south_fork_1	2025-10-07 11:15:00	591.8	54.7	17.13	4.109
2f072fbe-f0eb-4605-a20f-747bbe1502ae	south_fork_1	2025-10-07 11:30:00	592.3	54.5	17.1	4.109
a29bb8a2-8c5a-46e3-980b-4926c9d8e014	south_fork_1	2025-10-07 11:45:00	591.5	60.5	17.1	4.109
75b9dbea-ff0e-4edf-bed6-063a876bd580	south_fork_1	2025-10-07 12:00:00	592	55.5	17	4.109
a00893d1-1967-4e15-ac0a-81c3310c2e0d	south_fork_1	2025-10-07 12:15:00	591.8	55.3	17	4.124
5ca3ef43-d911-4b4b-be18-87218e3b9aad	south_fork_1	2025-10-07 12:30:00	592.5	54.8	16.9	4.109
69b24028-2118-421b-a8b4-de2825e85d0e	south_fork_1	2025-10-07 12:45:00	592.7	55.7	16.9	4.109
6e09eb65-0334-47c5-985a-bd7781a3c6b7	south_fork_1	2025-10-07 13:00:00	591.2	56	16.9	4.109
ca8e2c68-cfff-4ea9-bba5-3547cfbb8a51	south_fork_1	2025-10-07 13:15:00	593.3	55	16.9	4.109
98836d04-42c2-40fd-87cd-2aef57023e69	south_fork_1	2025-10-07 13:30:00	594.3	55.2	16.9	4.109
70a797a6-08e3-40a6-b7fc-9cbb6e1f8d2d	south_fork_1	2025-10-07 13:45:00	602.5	55	16.9	4.109
504dc877-88bb-4bad-a9b2-8301659eab64	south_fork_1	2025-10-07 14:00:00	600	55.5	16.8	4.109
34735e87-2900-4147-97ba-d6624e4c2f45	south_fork_1	2025-10-07 14:15:00	599.3	55.2	16.8	4.109
457620b8-f4a4-4704-a082-889bbd3a1ced	south_fork_1	2025-10-07 14:30:00	597.8	55	16.8	4.109
243a0e60-36b6-4467-b7d9-246cd87a205c	south_fork_1	2025-10-07 14:45:00	596.5	57	16.8	4.109
452a3d66-7770-4c51-b9b1-b08cf2a1bf63	south_fork_1	2025-10-07 15:00:00	591.5	55.5	16.8	4.109
a378f9a6-244c-4d0b-94d0-ae78e43dd3ce	south_fork_1	2025-10-07 15:15:00	590.2	55	16.8	4.109
3c05f775-d6f5-496c-b747-35b70f1adb5e	south_fork_1	2025-10-07 15:30:00	588.5	56	16.9	4.124
79cc5c4b-5860-422e-a2ee-f93196c33eb4	south_fork_1	2025-10-07 15:45:00	586.5	55.8	17	4.185
e312cc47-8cc5-4872-b9eb-b795b65143bc	south_fork_1	2025-10-07 16:00:00	586.5	57	17	4.215
7ee78279-540a-482e-a12c-76be758bf727	south_fork_1	2025-10-07 16:15:00	585.2	56.3	17.1	4.215
52538754-54c5-4d49-85d2-13389cbe0484	south_fork_1	2025-10-07 16:30:00	584.2	55.5	17.1	4.2
5afb3926-682a-4719-96fd-a9d0234a4fca	south_fork_1	2025-10-07 16:45:00	583.7	56	17.12	4.109
5bf27ef0-e225-43d9-972d-93a700558910	south_fork_1	2025-10-07 17:00:00	583.8	56.5	17.2	4.109
765c5ecb-f943-4726-9a59-510c8a07934f	south_fork_1	2025-10-07 17:15:00	582.5	55.8	17.3	4.124
d831e0d8-130f-4b97-a18b-14501babe080	south_fork_1	2025-10-07 17:30:00	582	54.3	17.4	4.124
569b681b-d6cc-470d-83e0-373b12d46317	south_fork_1	2025-10-07 17:45:00	582.2	55.8	17.5	4.2
0e01d459-4a0e-49fd-a276-35b7d1db395b	south_fork_1	2025-10-07 18:00:00	581.5	56.8	17.6	4.215
33bc8bd1-048f-4bf2-9f2e-e4f24a3cc4e4	south_fork_1	2025-10-07 18:15:00	581.3	56.8	17.7	4.215
6c661eeb-cb70-4928-ab3c-b79c1d2f1bf0	south_fork_1	2025-10-07 18:30:00	581.8	57.3	17.8	4.2
25f9dec4-2f1f-4601-82ae-50927b87db00	south_fork_1	2025-10-07 18:45:00	581.8	57.3	17.8	4.2
6e82f67d-74d0-4612-8654-34c0e22d1b8b	south_fork_1	2025-10-07 19:00:00	582	57	17.9	4.215
