uuid	site_code	timestamp	Meter_Hydros21_Cond	Meter_Hydros21_Depth	Meter_Hydros21_Temp	EnviroDIY_Mayfly_Batt	AtlasSci_DO	AtlasSci_FloatCond
055ace4b-0ba7-4829-8bf8-f3a21256791e	SCNF010	2023-08-18 14:20:00	381	110	26.2	4.397	NULL	NULL
055aee6c-870a-4014-89c5-77119d756b9b	SCNF010	2023-10-17 00:23:00	238.2	91	26.8	4.139	NULL	NULL
055aeea2-e079-4d5c-90a1-174a01794a31	SCNF010	2024-11-29 06:54:00	390	87	20.2	4.124	NULL	NULL
055b4bdb-3fc2-419a-ac44-8b51d95deea8	SCNF010	2024-12-03 15:30:00	386.2	88.8	18.9	4.245	NULL	NULL
055b60c3-7d9f-46f1-9441-3a369e9eb337	SCNF010	2023-07-29 00:41:00	388.8	111.8	23.5	4.154	NULL	NULL
055b6cc5-13e6-4c1c-b470-df8f81ccc693	SCNF010	2024-11-21 02:14:00	136.8	299.3	14.9	4.124	NULL	NULL
055b7fa3-b7ec-4029-8cd6-c04a6d76510e	SCNF010	2025-01-13 18:06:00	473.5	177.8	15.3	4.382	NULL	NULL
055bad54-86fc-4ce2-9b48-b0cd52464dee	SCNF010	2023-08-09 05:59:00	302	105.5	27	4.245	NULL	NULL
055baf4b-81fa-4c8a-8132-f2acc27244ff	SCNF010	2023-10-05 02:41:00	286.2	86	26.5	4.139	NULL	NULL
055bd0c9-57f9-4ec8-9307-5637df0b612f	SCNF010	2022-04-03 04:50:00	422.8	338.8	19.8	4.094	NULL	NULL
055c1c8d-210a-41b9-957d-cf5c072ae2ba	SCNF010	2023-11-26 11:53:00	271	1.5	22.2	4.397	NULL	NULL
055c23eb-a127-4005-bc2a-461e52e23a57	SCNF010	2023-10-28 05:20:00	269.3	111.7	22.6	4.139	NULL	NULL
055c4bfb-d5ec-478e-9e4a-812b5c7c09f0	SCNF010	2024-02-08 04:59:00	440.8	-78	16.6	4.169	NULL	NULL
055c7c9a-b73e-427d-bbac-6ab4a35c6a6d	SCNF010	2024-05-09 16:41:00	443.7	-1130.2	21.3	4.397	NULL	NULL
055cd85c-019c-44d5-99bd-310e4affaf4e	SCNF010	2024-12-09 03:06:00	405.8	84.8	18.1	4.139	NULL	NULL
055d1b52-25dd-41fd-9fa4-1578ca76983a	SCNF010	2023-09-16 17:32:00	253.8	67.2	26.57	4.397	NULL	NULL
055d6d5b-dfef-474b-9b6e-5d8db4c49ec0	SCNF010	2024-05-20 03:05:00	400.5	-1025	21.62	4.139	NULL	NULL
055d7102-1248-4e19-b29b-51f4eb909786	SCNF010	2024-07-10 07:35:00	107.3	128.2	20.58	4.139	NULL	NULL
055dd91e-f7b4-438b-b19e-d5faf75397b1	SCNF010	2025-08-04 07:00:00	308	442.3	20.4	4.154	NULL	NULL
055df375-9a0d-4dda-b859-1d35ab5f516d	SCNF010	2024-07-17 15:29:00	161.8	120.8	20.2	4.245	NULL	NULL
055e1bf5-179b-44d4-98cd-14f90512067a	SCNF010	2024-09-29 00:56:00	254.5	91	26.25	4.139	NULL	NULL
055e51dc-8534-4f1b-b4b6-512d6abfd297	SCNF010	2024-08-20 14:26:00	421.5	80.7	31	4.382	NULL	NULL
055e6e67-3fc6-411b-a99f-39c069b5f420	SCNF010	2024-03-02 20:56:00	357.5	-327	16.32	4.169	NULL	NULL
055e724e-4777-4b1c-996f-4c854a7b41c7	SCNF010	2024-09-28 01:44:00	289.3	80.7	25.7	4.124	NULL	NULL
055e94b1-7eb0-4616-9297-ef87cf6d697e	SCNF010	2024-12-19 03:08:00	483	148	17.6	4.124	NULL	NULL
055ec95b-b479-4d5d-8a8d-d991ce3e9a20	SCNF010	2023-10-15 22:47:00	317.8	51	26.2	4.154	NULL	NULL
055efefa-fd53-4bd0-b24f-5351ca720b5f	SCNF010	2025-09-19 18:45:00	379.2	434.2	21.8	4.397	NULL	NULL
055f2f18-3e18-465e-a6d5-ca49fe97f24f	SCNF010	2025-01-28 23:38:00	455.2	176.7	14.8	4.139	NULL	NULL
055f3ec7-947f-446b-9818-57e35e2b231c	SCNF010	2025-05-23 12:38:00	393.8	452	21.3	4.397	NULL	NULL
055f788c-24fa-4c0c-a6de-6e173cf7a20d	SCNF010	2022-02-25 16:40:00	428.3	35	16.92	3.987	NULL	NULL
055f9615-b51e-406e-a89d-1a75273da00a	SCNF010	2026-03-01 04:45:00	395.8	445.3	17.5	4.154	NULL	NULL
055fdb7c-8387-4d35-a03f-7fb03c9481af	SCNF010	2025-01-27 17:14:00	460	165	14.7	4.154	NULL	NULL
055fe612-b600-4781-87c5-927efb9ddcf2	SCNF010	2024-02-14 18:32:00	101.8	213	13.82	4.169	NULL	NULL
055fef37-5eb4-4ae6-8a4b-f86fca0527f5	SCNF010	2024-06-20 07:02:00	314	-1070.5	23.9	4.245	NULL	NULL
0560550b-0d82-4f9e-a31c-c011233c23f6	SCNF010	2025-06-20 10:45:00	349.5	440.3	21.2	4.154	NULL	NULL
0560622a-f068-4b2c-b73f-5a825ae28c08	SCNF010	2024-06-09 12:29:00	404.7	-1246.7	25.75	4.397	NULL	NULL
056078ea-111f-41b0-9c5d-93e8f30a1bc6	SCNF010	2023-08-19 17:23:00	309.5	97.8	24.82	4.397	NULL	NULL
05609dfb-a041-4671-9441-c3bc7296f437	SCNF010	2024-05-25 18:23:00	406.2	-1123.3	20.7	4.26	NULL	NULL
0561dbec-84dd-4115-b83b-8551770349f1	SCNF010	2024-01-24 10:53:00	229.3	-89.5	15.4	4.275	NULL	NULL
0561def7-aab6-4acf-92bb-478d58f53897	SCNF010	2024-11-11 04:14:00	254.8	89.7	25	4.124	NULL	NULL
0561f607-db50-4dd4-9fe5-02f20f964c36	SCNF010	2024-03-27 03:17:00	521.5	-446.3	19.9	4.154	NULL	NULL
056238c8-2558-4272-b936-7ebbc2e47a57	SCNF010	2024-11-14 17:08:00	274	136.7	20.58	4.154	NULL	NULL
05626628-d5aa-4982-bb2a-e3a777383924	SCNF010	2026-02-06 02:00:00	385.7	452.7	18.1	4.169	NULL	NULL
056277e6-59fa-49ac-9918-9371fa0b0af7	SCNF010	2025-09-20 02:45:00	402.3	433.2	22	4.154	NULL	NULL
0562f0dd-5ef5-401d-b0ef-7512b964010b	SCNF010	2023-08-04 07:26:00	351.2	104.7	22.5	4.275	NULL	NULL
05632697-9148-4af5-976b-db900287849f	SCNF010	2024-11-14 02:38:00	340.8	125.3	21.6	4.139	NULL	NULL
0563446e-7d9e-411b-8925-d325749611c7	SCNF010	2024-08-09 20:50:00	245.5	101	31.23	4.154	NULL	NULL
05638f2c-8d59-403b-a91a-fac413ae4ceb	SCNF010	2025-01-19 02:38:00	493.8	166.2	15.6	4.139	NULL	NULL
0563bd17-7deb-40b0-9abf-6ab68773874f	SCNF010	2025-08-11 22:45:00	329.7	433	21.1	4.397	NULL	NULL
05641540-4d24-4d49-9fe0-10d6d684e9fc	SCNF010	2024-03-11 10:47:00	394.3	-319.3	18.2	4.397	NULL	NULL
056464a4-8a29-40d7-9280-317c95df3622	SCNF010	2023-11-12 21:38:00	291	76	24.6	4.154	NULL	NULL
0564804e-cbf1-42cd-9017-88efd329effa	SCNF010	2024-02-10 16:56:00	519.3	-112.2	18.2	4.26	NULL	NULL
05649ee2-9811-45d7-8753-1839ba0e92d1	SCNF010	2024-01-06 15:56:00	172	207.3	15.7	4.397	NULL	NULL
0564eb80-612e-4d71-83f3-3939ee0ca733	SCNF010	2023-10-05 00:17:00	266.7	91	28.3	4.154	NULL	NULL
0564f82c-d124-49c5-beb9-f2bcaaee594d	SCNF010	2023-12-18 12:02:00	205.2	55.7	18.5	4.382	NULL	NULL
05653dc4-bdad-4775-aaf1-3089ae8ddf83	SCNF010	2024-10-16 20:38:00	300.7	78.7	26.5	4.139	NULL	NULL
05660938-9d4f-4117-8b50-79d73211280e	SCNF010	2025-05-15 02:15:00	439.7	457	21	4.169	NULL	NULL
05662fe4-d264-4601-86b4-b976f3a4b10d	SCNF010	2024-05-15 03:35:00	464.3	-1063.3	22	4.154	NULL	NULL
05666588-a18e-4cb1-b272-66a497ab83f9	SCNF010	2024-03-09 19:38:00	545.2	-16	19.08	4.169	NULL	NULL
056667cb-fca4-4074-9343-b094169b8945	SCNF010	2023-09-30 02:32:00	NULL	NULL	NULL	4.154	NULL	NULL
0566741a-4ddf-4e8b-8c56-60d32455ac6c	SCNF010	2024-12-09 02:18:00	399.3	87.3	18.1	4.139	NULL	NULL
056693c4-b6c0-477d-893c-71c20692ee88	SCNF010	2024-11-28 04:50:00	385	89.5	19.8	4.124	NULL	NULL
0566a15c-e81f-4512-a9ed-eb497a00cf78	SCNF010	2023-08-10 03:50:00	308.5	104.2	23.3	4.154	NULL	NULL
0566bf52-8d0b-4692-9f74-0106df662003	SCNF010	2022-02-28 00:50:00	443.5	31.3	19	4.003	NULL	NULL
0566c0c5-a9c4-4efc-8669-651a44149ba3	SCNF010	2025-01-22 17:24:00	480.5	178.5	15.1	4.366	NULL	NULL
0566c3e6-b902-4ab0-9d81-b8483479d719	SCNF010	2024-08-28 01:38:00	323	91.2	31.15	4.139	NULL	NULL
0566daa1-c55e-4468-b576-91b1ad712055	SCNF010	2025-07-04 23:30:00	326.2	436.5	23.5	4.23	NULL	NULL
0566dc46-1f38-4ada-b437-d79e4ebec6cd	SCNF010	2024-07-08 19:32:00	93.2	139.8	27.7	4.169	NULL	NULL
05672e50-0a21-41db-aab4-81fde0fa0f5d	SCNF010	2022-03-14 07:50:00	634.7	4.2	19.02	3.987	NULL	NULL
05674f2c-a763-4ef4-9f82-4b227b927bc5	SCNF010	2023-11-04 07:38:00	280.8	120.2	25.2	4.275	NULL	NULL
056781e1-3c51-490a-9870-d6999d8618e0	SCNF010	2024-03-30 07:26:00	391.8	-690.8	17.7	4.275	NULL	NULL
0567d019-95c7-4018-8d2f-bc2ec4ddf6e7	SCNF010	2025-01-16 16:56:00	516.7	170	15.2	4.154	NULL	NULL
05680f35-08f9-4aff-872c-38b787d79233	SCNF010	2023-12-20 22:50:00	320	118.2	20.62	4.154	NULL	NULL
05682770-0aae-4744-9437-a9d026d8c09a	SCNF010	2021-06-16 08:00:00	-9999	-9999	-9999	3.563	NULL	NULL
05684b4f-5d54-4cd5-9abc-af3fa4002cc3	SCNF010	2023-10-23 01:14:00	254	89.7	22.1	4.154	NULL	NULL
0568a022-6b1a-4308-b7a0-1d8965339c38	SCNF010	2024-03-19 09:14:00	494.2	-333.2	19.8	4.397	NULL	NULL
0568cdb5-1c17-43e1-a103-9690acee74bf	SCNF010	2024-08-30 13:20:00	270.3	85.8	30.1	4.382	NULL	NULL
0568ee21-8817-4643-b234-15f10f7b1e0e	SCNF010	2023-08-04 15:50:00	330	93.3	23.32	4.397	NULL	NULL
05691e44-7928-48a6-9479-3688ab550db3	SCNF010	2025-05-12 15:07:00	307.5	524.2	17.3	4.275	NULL	NULL
056931cf-da07-49fb-8cb5-9c15fa4f8294	SCNF010	2024-04-15 21:44:00	482.5	-846.7	19.5	4.169	NULL	NULL
05696e33-ffe8-4d0f-893f-4bb4e678ec10	SCNF010	2022-04-02 09:10:00	429.5	343.5	20.48	4.078	NULL	NULL
05696f15-65c3-4d62-ad2c-ed5fa4986783	SCNF010	2025-09-01 15:30:00	348.2	449.2	21.7	4.382	NULL	NULL
0569998b-0083-4dbb-95e4-482cd46988c7	SCNF010	2024-11-28 14:42:00	393.2	85.8	20	4.139	NULL	NULL
0569bb93-e765-4c7e-8d29-384afb23f991	SCNF010	2024-06-15 09:26:00	447.7	-1228.5	21.8	4.382	NULL	NULL
0569d3a5-8fdd-468b-b47c-da990a0ef8a6	SCNF010	2024-12-24 16:30:00	136.2	304.5	14.3	4.124	NULL	NULL
056a58d4-88ae-4a84-955d-cf65eb4146c3	SCNF010	2024-12-06 06:44:00	404.5	87.5	18.2	4.124	NULL	NULL
056a6215-2552-4f8d-b099-0fae3d46e614	SCNF010	2023-09-06 10:11:00	318	88.7	28.1	4.397	NULL	NULL
056a713c-d02b-44a6-8a10-8c8ede519c23	SCNF010	2026-02-05 16:00:00	379.2	453	18.3	4.185	NULL	NULL
056a94ac-0ef3-4c59-bbec-4bbc4c6e768e	SCNF010	2023-11-09 23:08:00	242.7	124	22.9	4.154	NULL	NULL
056ac7f0-8e7d-454e-813a-d9fff7f93ffa	SCNF010	2024-10-27 00:02:00	224.7	86	24.6	4.124	NULL	NULL
056bea13-753c-4ef7-bb5f-5722d9fa5878	SCNF010	2024-05-10 21:56:00	529.2	-991.5	21.7	4.154	NULL	NULL
056c036e-7f7f-4ffa-a372-d5ecbede16f7	SCNF010	2021-05-16 10:45:00	564.3	106.7	15.2	3.578	NULL	NULL
056c177f-b5cb-4fd7-9cc7-82a0934bbe6f	SCNF010	2025-09-18 15:45:00	339.8	441	22	4.382	NULL	NULL
056c4136-d2f9-480e-a78e-61ffe26e0674	SCNF010	2021-12-13 10:20:00	317.2	36.8	17.5	3.624	NULL	NULL
056c886f-8f7f-4fef-b511-893f83da9b83	SCNF010	2024-05-16 00:05:00	433.7	-1024.5	21.3	4.169	NULL	NULL
056d0ffc-5630-4a5f-a6df-cee43393c53f	SCNF010	2023-11-10 12:59:00	264.5	115.7	24.1	4.397	NULL	NULL
056da6c4-f075-4000-9a45-c9982dcef8d2	SCNF010	2023-11-26 17:23:00	346.7	89.7	22.3	4.169	NULL	NULL
056e29e0-94d5-4a70-a084-082a7dbb8f70	SCNF010	2023-11-28 17:02:00	355.3	33.3	23.3	4.169	NULL	NULL
056e2a89-4023-4c90-aec7-9793b8035389	SCNF010	2024-05-29 06:20:00	349.3	-1046.2	21.2	4.139	NULL	NULL
056e7215-31c8-4755-b868-4604703d6b23	SCNF010	2021-12-20 16:50:00	341.5	32.3	13.7	3.578	NULL	NULL
056e9337-8136-4b60-8007-baba2e7cd088	SCNF010	2021-12-14 01:20:00	320.8	37.7	18.5	3.608	NULL	NULL
056ef0db-2883-479b-a46f-024c30a9617b	SCNF010	2024-12-20 13:56:00	453.5	146	18	4.382	NULL	NULL
056efea4-70aa-4cdf-b767-c82aacf39498	SCNF010	2023-09-09 16:23:00	309.3	85.5	27.6	4.275	NULL	NULL
056f0be8-22a7-4629-9478-22d68d12a2a1	SCNF010	2024-12-24 19:48:00	160.8	298.2	14.9	4.26	NULL	NULL
056f11f0-596d-46f5-953b-513c6a2ba569	scnf010	2026-04-23 15:45:00	356.7	455.7	20	4.063	21.07	522.2
056f3e16-0e88-4bc3-82c0-65fac9e869c5	SCNF010	2023-10-16 10:11:00	288	84.5	25.7	4.397	NULL	NULL
056f3e24-c644-45ab-bb02-635bf1ed5754	SCNF010	2026-01-19 22:00:00	481.5	443.5	15.8	4.26	NULL	NULL
056f400e-3038-4f2a-8e37-ca205172e766	SCNF010	2025-01-17 12:14:00	489.2	173	15.4	4.382	NULL	NULL
056f4cb2-20b1-4408-a96a-979f131bc02f	SCNF010	2025-02-02 15:12:00	367	166.3	16.5	4.124	NULL	NULL
056fbc94-e8b3-4e2b-9b09-bac0af5b4cb1	SCNF010	2024-02-17 03:26:00	548.3	8.8	21.2	4.154	NULL	NULL
056fe483-3d01-458a-b35e-2c39b9737465	SCNF010	2024-02-22 18:56:00	553.5	-148.2	18.12	4.169	NULL	NULL
05705b14-c765-46f0-9e4a-ae75ad5ef6d2	SCNF010	2024-01-20 04:47:00	366.5	-179.7	21.3	4.154	NULL	NULL
0570bc38-a274-4778-a4cb-0e132dde3e89	SCNF010	2023-09-20 07:50:00	358.2	86.3	25.3	4.275	NULL	NULL
0570d80f-af0e-4e78-87b0-2348bbc4c27d	SCNF010	2024-04-12 21:35:00	508.7	-824.7	19.1	4.169	NULL	NULL
0570e0b4-c514-41f2-9aee-3ca3bbd4eb66	SCNF010	2021-11-08 01:00:00	192.5	76.2	18.92	3.669	NULL	NULL
0570e195-b37e-4ff8-a6b0-621e2499c732	SCNF010	2024-02-12 09:26:00	526.5	-55.8	18.6	4.397	NULL	NULL
05716a98-4b32-4ea2-83dc-9ba40ed29df1	SCNF010	2024-03-15 05:44:00	565	-238.8	19.9	4.139	NULL	NULL
0571e4c1-5b1c-4436-a4a0-f9a31f980a1e	SCNF010	2024-12-19 07:06:00	483	144.7	17.6	4.139	NULL	NULL
0571f932-01d0-4d3e-9f00-1e1e5afc650f	SCNF010	2024-11-17 08:38:00	300	111	20	4.382	NULL	NULL
0571fd1e-49cd-4151-b771-660ca78bb7cb	SCNF010	2023-12-15 15:44:00	215.2	114.5	22.5	4.275	NULL	NULL
057209ca-2cc9-400d-bed9-6f5ab58b3ec4	SCNF010	2024-07-08 19:02:00	92.7	140.5	28.9	4.275	NULL	NULL
05721b7c-6a4c-4faa-8783-296d0523ccbd	SCNF010	2025-05-22 02:00:00	379.5	443.5	21.3	4.185	NULL	NULL
057274c4-cf32-45ea-a417-7d227e9510c3	SCNF010	2026-01-28 22:30:00	453.5	450	16	4.245	NULL	NULL
0572a38f-4a1f-458c-8d32-a32f940b257c	SCNF010	2024-07-09 20:14:00	102.8	133.5	22.7	4.169	NULL	NULL
0572b3c8-7597-4f0c-88ef-8ca24be9cb37	SCNF010	2024-03-13 12:53:00	556	-268.7	18.5	4.397	NULL	NULL
0572e086-8f91-474c-8e34-2f740d28564d	SCNF010	2025-09-16 09:45:00	308.5	432.7	21.4	4.154	NULL	NULL
0573e74b-c306-4f1a-954f-a7c7f8c1178d	SCNF010	2025-06-28 00:45:00	422.8	438.8	22.8	4.23	NULL	NULL
05744bce-d18b-4589-8f1a-9a75f11fe845	SCNF010	2024-03-21 01:08:00	578.7	-187	20.6	4.154	NULL	NULL
05746189-fb46-4789-b32c-cc0293c3454d	SCNF010	2024-02-01 19:38:00	395.8	-223.3	18.4	4.169	NULL	NULL
0574a265-111f-49de-b40b-8ce6e9e1d9cf	SCNF010	2025-11-05 14:15:00	185.3	904.5	17.5	4.139	NULL	NULL
0574d2ef-8f25-4a51-905a-f4b4fb1e9c9c	SCNF010	2025-08-24 16:45:00	346.5	438.7	21.1	4.245	NULL	NULL
0574d89f-a6f2-4bad-a827-b92a55363775	SCNF010	2024-03-12 09:53:00	373.2	-152.7	16.7	4.397	NULL	NULL
0574fbf2-bdc4-45a0-be96-82fb55ce6976	SCNF010	2024-09-18 01:38:00	350.8	91.7	29.6	4.139	NULL	NULL
05757bab-0f70-4cdc-85f5-09c651617a70	SCNF010	2025-01-12 15:48:00	504.5	161.8	15.9	4.245	NULL	NULL
05757cf9-2fde-42a1-972a-cec53898bc1d	SCNF010	2023-10-10 13:47:00	290.3	87.3	26	4.382	NULL	NULL
0575a01d-fe95-4ebc-92ac-cccd9810c21b	SCNF010	2024-03-12 13:35:00	363.3	-236.5	18.8	4.397	NULL	NULL
0575f627-9276-4d4b-ab2f-4421f428faf8	SCNF010	2025-02-10 19:12:00	574	274.5	14.6	4.382	NULL	NULL
0575fbe9-d359-4b5e-b03d-34de55c537bd	SCNF010	2023-10-26 18:14:00	279.2	100.7	25.3	4.169	NULL	NULL
05762343-cc56-4fc2-9fe7-138bc5933441	SCNF010	2023-12-23 15:29:00	358.5	147.2	22.42	4.275	NULL	NULL
057645ee-2137-4c4e-96aa-91368b635095	SCNF010	2023-09-24 02:56:00	308.5	102.3	23.7	4.154	NULL	NULL
057661c4-0919-451a-88a8-25c0b74debe8	SCNF010	2021-05-10 23:35:00	582.3	143	17.6	3.745	NULL	NULL
0576973e-ad4c-4cb8-be08-43db955eda72	SCNF010	2023-12-11 01:35:00	202.2	290.8	22.2	4.169	NULL	NULL
057726d7-0f05-4cb0-b8a9-4a06f2426df3	SCNF010	2025-05-09 19:21:00	429.8	464.5	21.5	3.821	NULL	NULL
057758ff-3bfc-4171-a09c-dd0d7b5e4ea8	SCNF010	2021-05-15 21:15:00	606.7	92.3	15.6	3.593	NULL	NULL
05778486-4cc1-4f18-9a19-7f8291824698	SCNF010	2023-12-30 06:26:00	247	267.8	17.9	4.139	NULL	NULL
0577a6a4-9ec8-4740-bed6-897329c95467	SCNF010	2024-07-25 01:35:00	108.8	165.7	22.1	4.018	NULL	NULL
0577e564-96d6-4409-8cf9-97fccc2940db	SCNF010	2024-11-10 18:14:00	222.2	76	24.3	4.139	NULL	NULL
05781056-dfe7-4d87-85c0-e690894286ee	SCNF010	2024-06-15 18:41:00	473.3	-1232.7	22	4.169	NULL	NULL
05781d7c-6d54-4ca2-908c-d511aa27f431	SCNF010	2024-11-20 11:50:00	272.2	105.2	17.6	4.382	NULL	NULL
05786576-9184-4970-95f0-8d613a7e514d	SCNF010	2025-05-27 07:38:00	376.2	448.7	20.9	4.366	NULL	NULL
057886ae-c538-438c-8fb8-39f197bb61f8	SCNF010	2024-10-09 23:38:00	274	106.5	28.4	4.139	NULL	NULL
057890ee-9bb1-4426-8407-cbfa065fd290	SCNF010	2024-10-24 17:32:00	268.3	78.2	23.6	4.139	NULL	NULL
0578ddfd-77e5-499c-85b8-3d42ca5d9432	SCNF010	2023-10-31 02:20:00	188	94.2	22.3	4.139	NULL	NULL
0578f155-17db-438c-8c84-6f1031746fe0	SCNF010	2024-09-06 01:14:00	294.7	102	31	4.139	NULL	NULL
057938ca-bddb-4caa-a9f9-38836c58ccf9	SCNF010	2024-04-23 06:17:00	470	-983.7	20.7	4.245	NULL	NULL
05793e43-9db8-4f30-a0b0-f1ede618e1ba	SCNF010	2021-11-07 05:20:00	188.7	77.7	19.5	3.684	NULL	NULL
057a4556-48a4-4d20-9c65-e89a0be43cd9	SCNF010	2023-11-08 02:53:00	294.5	124.7	22.4	4.154	NULL	NULL
057aa122-0748-4248-83eb-001eb30b91fd	SCNF010	2024-08-17 18:56:00	298.2	90	30.25	4.139	NULL	NULL
057ac333-a922-449f-b91f-ab8cae0124b3	SCNF010	2024-11-25 12:32:00	354.7	96.5	16.7	4.382	NULL	NULL
057ac984-657a-48c1-a5c2-b954aee1f747	SCNF010	2023-08-29 01:20:00	271.5	84.8	27.7	4.154	NULL	NULL
057b0083-7581-42f2-b54e-02b7339c160f	SCNF010	2025-07-02 04:15:00	384.2	435.8	23	4.154	NULL	NULL
057c1300-ba22-4be2-9299-f1e8c218bbab	SCNF010	2023-10-17 15:44:00	328.8	94.3	26.2	4.275	NULL	NULL
057c133e-9ffd-458b-b422-dea62389f2c8	SCNF010	2024-04-05 13:20:00	439	-841.8	18.3	4.397	NULL	NULL
057cc89c-3101-4e51-80c7-c69aff673f95	SCNF010	2025-09-18 23:45:00	355	445.3	22	4.26	NULL	NULL
057cff87-d1f4-4486-b697-98f92e5199e6	SCNF010	2022-03-10 08:10:00	559.2	17.2	21.02	3.987	NULL	NULL
057d9ead-f6ca-4c86-ab77-c226a946421d	SCNF010	2024-04-25 15:32:00	517.8	-1093	20.2	4.397	NULL	NULL
057dbd17-4dd9-42f6-b8d6-5000db9e6d38	SCNF010	2023-08-26 00:08:00	283.3	96.2	27	4.154	NULL	NULL
057dcee7-295a-4b33-b0bf-f81195427b1b	SCNF010	2023-10-24 19:38:00	293.8	86.7	25.1	4.169	NULL	NULL
057dd03f-046e-49d7-814e-48ca4df877e3	SCNF010	2024-04-28 11:17:00	513	-1188.8	20.7	4.397	NULL	NULL
057e7c1c-9e13-42c0-aed6-182753609b8d	SCNF010	2024-07-01 19:44:00	306.8	-1145.8	24	4.169	NULL	NULL
0580d32f-fd55-4d66-84f7-c3d327fa47f7	SCNF010	2025-05-12 23:52:00	314.5	457.2	20.3	4.397	NULL	NULL
0580f388-b5b2-417f-b0c9-9b8b57c0aa71	SCNF010	2024-07-12 17:32:00	137	128.2	21.9	4.26	NULL	NULL
0581255d-7863-426d-9f42-5b8d1c6ed532	SCNF010	2024-11-03 22:26:00	402.7	90.5	26.22	4.139	NULL	NULL
0581c5b1-c5e1-475a-b4b1-21520d1ed3da	SCNF010	2023-12-07 18:35:00	116.5	286.8	20.4	4.169	NULL	NULL
0581ebcf-af63-4c0e-885c-972266c0bcdb	SCNF010	2024-06-06 14:59:00	335.2	-1222.5	23.5	4.397	NULL	NULL
0582179c-1a57-4a15-a851-a93f4fc8b025	SCNF010	2023-12-14 03:11:00	234.2	286.8	22.83	4.154	NULL	NULL
058308cb-304b-434a-9000-daa1ed60c465	SCNF010	2023-10-19 11:56:00	277.7	87.8	26.6	4.397	NULL	NULL
0583915c-d4f4-456b-9f56-8aa9744af917	SCNF010	2025-11-07 15:15:00	349.2	597.8	19.2	4.169	NULL	NULL
0583a2ee-20ce-486c-b082-b9c7e9460c5e	SCNF010	2025-08-26 18:30:00	290.8	454.8	21.22	4.397	NULL	NULL
0583f3cd-0246-49a4-bb78-084ecbc9f7d5	SCNF010	2025-01-21 20:02:00	476.2	171.8	15.2	4.139	NULL	NULL
05841a11-8a65-459a-a4a7-234465a2a7bf	SCNF010	2023-12-23 12:23:00	317.8	53.3	23.1	4.397	NULL	NULL
0584b83e-e8b3-40e3-9f1a-025fd162ffba	SCNF010	2024-05-10 07:56:00	355.8	-1041.8	21.6	4.275	NULL	NULL
0584f13d-88dc-4414-8443-aff5088e2682	SCNF010	2024-06-10 03:20:00	396.7	-1049.8	23.3	4.139	NULL	NULL
05851ef6-e51e-47ec-a9a9-1f034cfc480e	SCNF010	2024-10-19 23:50:00	230.8	96.8	27.12	4.124	NULL	NULL
058569f1-ba4e-4a23-98a7-e628e357bcb9	SCNF010	2023-12-28 01:56:00	279.3	115.7	21.2	4.154	NULL	NULL
05865743-7b49-4ccb-a4fb-028124e2d54f	SCNF010	2024-04-19 21:29:00	539	-993.7	21.9	4.169	NULL	NULL
058673fc-fb9a-42dd-9232-216056b0570a	SCNF010	2023-10-20 23:02:00	237	98.7	26.9	4.154	NULL	NULL
0586a3d2-5571-4100-8aa8-334ddb727ef5	SCNF010	2023-08-29 08:53:00	328.2	89.8	27.3	4.397	NULL	NULL
0586f0a7-e4a0-4e21-ac01-6b0d6fa96bce	SCNF010	2024-05-28 01:41:00	363	-1082.2	21.7	4.154	NULL	NULL
058797d0-37b7-4f9f-8ae3-20bf155038be	SCNF010	2024-11-04 01:44:00	381	101.2	24.4	4.124	NULL	NULL
0587b59e-f89b-4a2a-a864-beb98958e606	SCNF010	2024-04-02 04:56:00	517.3	-583.7	18.62	4.139	NULL	NULL
058857bb-7f0c-4dfb-9ed9-edaadc5a6355	SCNF010	2024-08-26 20:02:00	309.5	97.7	33.2	4.139	NULL	NULL
0589183b-bba7-4192-a166-c012264437cf	SCNF010	2024-01-14 15:26:00	328.3	-238.7	18.8	4.397	NULL	NULL
05891f20-e9ae-467b-9ec3-2a62ef02d8f9	SCNF010	2024-02-03 11:02:00	423.3	-199.7	18.3	4.397	NULL	NULL
05892c97-3bae-47c8-888b-f739fbc75e8e	SCNF010	2024-05-20 18:50:00	463	-1153.8	21.9	4.23	NULL	NULL
0589366f-f6fc-46bd-b43b-fdb139e79140	SCNF010	2024-07-06 14:38:00	369.7	-1336.5	24.2	4.275	NULL	NULL
05894eba-ab0e-4099-8161-e01234d84fd5	SCNF010	2024-01-29 01:29:00	493.5	-0.3	21.9	4.154	NULL	NULL
05896dad-35bd-402b-afc5-4e06fbbba9ae	SCNF010	2025-08-09 00:30:00	328.3	441.5	21.8	4.245	NULL	NULL
05899aa1-9a95-4ed8-9bcd-2d6251d8b469	SCNF010	2024-12-15 13:32:00	454.7	151	16.8	4.382	NULL	NULL
058a0f9e-33d9-4f31-ac31-114de109f717	SCNF010	2024-11-01 11:08:00	243.8	100.7	25.4	4.397	NULL	NULL
058a60f4-7811-4103-92db-ec96d0e2c05e	SCNF010	2023-12-15 12:14:00	263.8	25.5	23.03	4.397	NULL	NULL
058a63d4-57c9-4db5-95a6-1407a0c8cc94	SCNF010	2024-05-16 15:41:00	555.3	-1144.7	22.3	4.397	NULL	NULL
