uuid	site_code	timestamp	Meter_Hydros21_Cond	Meter_Hydros21_Depth	Meter_Hydros21_Temp	EnviroDIY_Mayfly_Batt	AtlasSci_DO	AtlasSci_FloatCond
2ca3bc4b-5ad6-43d2-823a-1ca55cc0e123	south_fork_0	2026-03-08 06:00:00	1008.2	169.5	15.98	3.881	NULL	NULL
e685eeac-fa53-4100-abb5-49dc12c7bd41	south_fork_0	2026-03-08 06:15:00	1007.8	169	15.9	3.866	NULL	NULL
545c1833-cb52-4214-ac08-425fe4f6f7bf	south_fork_0	2026-03-08 06:30:00	1007.8	168.8	15.9	3.851	NULL	NULL
c312b974-da6f-4b9c-ad64-cb2b619a7200	south_fork_0	2026-03-08 06:45:00	1007.5	170.3	15.9	3.881	NULL	NULL
f0d95ac8-f801-43a1-bf45-4f669503bad7	south_fork_0	2026-03-08 07:00:00	1007.8	169.7	15.9	3.866	NULL	NULL
f1e29cae-32f1-42c9-8336-f1dc7c8f7cf6	south_fork_0	2026-03-08 07:15:00	1007.8	170	15.9	3.866	NULL	NULL
331b3d26-d10b-4892-aa05-595c97e23f72	south_fork_0	2026-03-08 07:30:00	1007.8	168.7	15.9	3.866	NULL	NULL
151db32a-3120-49ba-a81b-12a6db6b6125	south_fork_0	2026-03-08 07:45:00	1007.8	169.2	15.9	3.866	NULL	NULL
219a641e-418d-491c-83d7-399e2d3944fd	south_fork_0	2026-03-08 08:00:00	1007.5	169.3	15.9	3.866	NULL	NULL
a1302107-f162-4201-810b-9a5709b7c386	south_fork_0	2026-03-08 08:15:00	1007.7	168.5	15.9	3.881	NULL	NULL
d9b01194-6f87-4f0c-b7f0-ec33f55e84c4	south_fork_0	2026-03-08 08:30:00	1007.8	168.5	15.9	3.866	NULL	NULL
31cdba9d-acc0-42c4-af90-f2a434f420fd	south_fork_0	2026-03-08 08:45:00	1007.7	169	15.9	3.866	NULL	NULL
939d3027-d219-498b-85c9-db51575613b7	south_fork_0	2026-03-08 09:00:00	1008	169	15.9	3.866	NULL	NULL
1ebb042d-dca2-4adb-b114-bd40a2c35445	south_fork_0	2026-03-08 09:15:00	1007.2	168.3	15.9	3.866	NULL	NULL
6a889b87-087d-4f8f-b582-2a9fe8809109	south_fork_0	2026-03-08 09:30:00	1007.2	167.8	15.9	3.851	NULL	NULL
b4776383-fd1a-43c9-af83-f8604f9fe761	south_fork_0	2026-03-08 09:45:00	1007.5	168.7	15.9	3.866	NULL	NULL
c345c707-7f73-41dc-9b9d-2ba848b77ef3	south_fork_0	2026-03-08 10:00:00	1007.7	167.7	15.9	3.866	NULL	NULL
c846e837-597a-47fd-9423-cbc8a151f519	south_fork_0	2026-03-08 10:15:00	1007.7	168.5	15.9	3.866	NULL	NULL
7a9e182e-d009-4880-a42c-9341d9d53df2	south_fork_0	2026-03-08 10:30:00	1007.7	169.3	15.9	3.881	NULL	NULL
053b3e49-6b3b-4c98-93d0-54d70f4a74f8	south_fork_0	2026-03-08 10:45:00	1007.2	168.2	15.9	3.866	NULL	NULL
bc9e1903-569c-45c9-a034-57b3da3e1c36	south_fork_0	2026-03-08 11:00:00	1008	169.5	15.9	3.866	NULL	NULL
0eda73ad-fdc6-49eb-8bbd-de8c71f698f1	south_fork_0	2026-03-08 11:15:00	1007.7	169.5	15.9	3.866	NULL	NULL
37c6b498-8efc-4b30-bec8-7ed52fad46b9	south_fork_0	2026-03-08 11:30:00	1007.5	169.2	15.9	3.866	NULL	NULL
730e7e56-7fd5-4299-9377-a24b50bb3b70	south_fork_0	2026-03-08 11:45:00	1007.3	169.7	15.9	3.866	NULL	NULL
2e392173-d6da-4951-a292-778c02a7b81f	south_fork_0	2026-03-08 12:00:00	1007.7	169.2	15.9	3.866	NULL	NULL
d3a14359-97d3-4cee-859b-3454d4cbce00	south_fork_0	2026-03-08 12:15:00	1007.5	169.7	15.8	3.866	NULL	NULL
df74a6cb-f700-4341-92cb-e1274cf0bfd7	south_fork_0	2026-03-08 12:30:00	1007.8	167.5	15.8	3.866	NULL	NULL
313ceec2-9433-4706-8d16-94ca35ee87c2	south_fork_0	2026-03-08 12:45:00	1007.7	168	15.8	3.866	NULL	NULL
3869de97-d8ce-4c84-a491-0626f9786591	south_fork_0	2026-03-08 13:00:00	1007.7	167.5	15.8	3.866	NULL	NULL
7fcdabcd-ecb8-41d5-879a-6b8c307b273d	south_fork_0	2026-03-08 13:15:00	1007.5	169.3	15.8	3.866	NULL	NULL
48286fab-2d01-445d-84ca-40cd763cfcff	south_fork_0	2026-03-08 13:30:00	1007	169	15.8	3.866	NULL	NULL
15fb85d5-c7ac-4ff5-b721-48ffb5782731	south_fork_0	2026-03-08 13:45:00	1007.2	167.7	15.8	3.866	NULL	NULL
0ad99ae2-590c-47e8-b9aa-7e59d2614692	south_fork_0	2026-03-08 14:00:00	1007.2	166.5	15.8	3.866	NULL	NULL
05210212-b426-45d5-9966-8fa40d45ecdc	south_fork_0	2026-03-08 14:15:00	1007	168.5	15.8	3.866	NULL	NULL
4e93e645-0903-4a2b-97d4-78f362705dff	south_fork_0	2026-03-08 14:30:00	1007.2	168.7	15.8	3.866	NULL	NULL
33c94e6b-f018-427c-b50e-58e1c43d6530	south_fork_0	2026-03-08 14:45:00	1006.7	167.8	15.8	3.866	NULL	NULL
10f68241-802d-47d4-b8b2-9f3c9354c809	south_fork_0	2026-03-08 15:00:00	1006.3	168.2	15.8	3.851	NULL	NULL
fe656cd0-b2f2-44e5-a51a-b41468a6fb21	south_fork_0	2026-03-08 15:15:00	1007	168.2	15.8	3.851	NULL	NULL
3debcf5d-b423-4138-b1ab-bf25ed9e52b6	south_fork_0	2026-03-08 15:30:00	1007	167.3	15.8	3.866	NULL	NULL
fa387908-5baa-4079-bf37-41d3bdd81299	south_fork_0	2026-03-08 15:45:00	1006.2	167.2	15.8	3.866	NULL	NULL
e998926d-d96e-4082-b1b3-6c4c8a5a0b21	south_fork_0	2026-03-08 16:00:00	1006.7	168	15.8	3.866	NULL	NULL
b0a20048-0d41-4c52-816e-f60d6d6b18d2	south_fork_0	2026-03-08 16:15:00	1006.3	167.7	15.8	3.866	NULL	NULL
5eb66cc5-5bbb-4fe0-a9ab-ae16e4aac13f	south_fork_0	2026-03-08 16:30:00	1006.2	167.5	15.8	3.866	NULL	NULL
0b4b4276-59f2-44d5-8584-67aa53ccff4b	south_fork_0	2026-03-08 16:45:00	1005.7	168.8	15.8	3.866	NULL	NULL
68c68f6a-d9a9-4f53-81d8-ff326e04a3cc	south_fork_0	2026-03-08 17:00:00	1005.5	168.2	15.8	3.866	NULL	NULL
48dc3fd0-654f-4065-88c4-fc4a5f3abdb5	south_fork_0	2026-03-08 17:15:00	1005.2	168.5	15.8	3.866	NULL	NULL
2476216e-aaa2-4576-83e8-8a25a8664a56	south_fork_0	2026-03-08 17:30:00	1005.2	169.2	15.9	3.896	NULL	NULL
35f80c67-a442-431f-b3b8-ac09bd2afee6	south_fork_0	2026-03-08 17:45:00	1004.5	168.3	15.9	4.185	NULL	NULL
422e9e3c-fb39-4d65-9eaa-1f56b9db3f20	south_fork_0	2026-03-08 18:00:00	1004.8	168.5	15.9	3.912	NULL	NULL
3c33b311-080c-4d0a-91da-c2a5cc60469b	south_fork_0	2026-03-08 18:15:00	1004.5	168	16	4.063	NULL	NULL
1cae1c52-a413-412b-99fa-c30f80400c0a	south_fork_0	2026-03-08 18:30:00	1003.8	169.3	16	4.109	NULL	NULL
a8515105-0026-4608-9dd5-9a06ece0c649	south_fork_0	2026-03-08 18:45:00	1004.2	168.7	16	3.987	NULL	NULL
513d1f81-ff15-46da-868e-18bac133647b	south_fork_0	2026-03-08 19:00:00	1004	168.2	16.1	3.881	NULL	NULL
77e605e8-0a30-4926-889c-2d83ad9539ac	south_fork_0	2026-03-08 19:30:00	1004.7	168.5	16.1	3.866	NULL	NULL
3285a61c-9013-4bc0-9f9f-ca4d2c9fdd06	south_fork_0	2026-03-08 19:45:00	1003.8	169.2	16.2	3.866	NULL	NULL
6639840f-f032-4817-bbc1-e7b6bf815c4b	south_fork_0	2026-03-08 20:00:00	1004	168.2	16.2	3.866	NULL	NULL
ec265f19-14e0-43d7-a815-9fbf4aa21568	south_fork_0	2026-03-08 20:15:00	1003.3	169.2	16.2	3.866	NULL	NULL
5e65e9b8-972a-49be-b6b6-e8add2ec1982	south_fork_0	2026-03-08 20:30:00	1004.2	168.2	16.2	3.851	NULL	NULL
2bcb529e-df0e-4857-a49f-1185276191d6	south_fork_0	2026-03-08 20:45:00	1003.8	168	16.2	3.851	NULL	NULL
59fb757d-6a64-419d-b246-098cf961dd92	south_fork_0	2026-03-08 21:00:00	1003.8	169.5	16.2	3.866	NULL	NULL
19da1192-9659-4585-87ae-ef9142bd3c7f	south_fork_0	2026-03-08 21:15:00	1003.7	169.5	16.2	3.851	NULL	NULL
1d128fcc-aae1-4ca0-8b54-12d3a4bc54c4	south_fork_0	2026-03-08 21:30:00	1004	169.3	16.2	3.866	NULL	NULL
74db5b6b-bd2e-42ee-ad3c-fb8680b7cfd8	south_fork_0	2026-03-08 21:45:00	1004.3	168.7	16.2	3.866	NULL	NULL
ee5f3681-04f5-45df-882e-1dc0b7dd8615	south_fork_0	2026-03-08 22:00:00	1003.8	169.3	16.2	3.866	NULL	NULL
cde9d9aa-99a6-432d-945a-023554006ac7	south_fork_0	2026-03-08 22:15:00	1003.7	167	16.2	3.866	NULL	NULL
7d26a23d-33a6-4659-b5c1-d3476dd109a9	south_fork_0	2026-03-08 22:30:00	1003.8	168.3	16.2	3.866	NULL	NULL
228e6b79-6271-4f15-8c66-4378c0dcc9e3	south_fork_0	2026-03-08 22:45:00	1003.7	168.3	16.2	3.851	NULL	NULL
3dc23136-995c-4bd5-ace0-9927ad0e6f13	south_fork_0	2026-03-08 23:00:00	1004.2	168.8	16.2	3.866	NULL	NULL
8515456f-6ce0-424f-bc87-d37b99827a56	south_fork_0	2026-03-08 23:15:00	1004.2	168.8	16.2	3.866	NULL	NULL
42715ed2-b79a-465d-b371-3e8847dae782	south_fork_0	2026-03-08 23:30:00	1004.7	168.2	16.2	3.851	NULL	NULL
72390343-487f-4f98-b0a2-16975b271fc8	south_fork_0	2026-03-08 23:45:00	1004	169	16.2	3.851	NULL	NULL
76cb7fc3-9440-4dc0-a15d-8e9239709eb0	south_fork_0	2026-03-09 00:00:00	1004.2	167.7	16.2	3.866	NULL	NULL
9887202c-c8d0-42e4-ad55-b747cba522b9	south_fork_0	2026-03-09 00:15:00	1004	169	16.2	3.851	NULL	NULL
f009b2ee-d67b-411c-a225-da513394d28a	south_fork_0	2026-03-09 00:30:00	1004	168.3	16.2	3.851	NULL	NULL
a1fc6954-3fa1-4a91-90d8-68cc3ff642fa	south_fork_0	2026-03-09 00:45:00	1003.7	169.7	16.2	3.851	NULL	NULL
ad7db184-1728-4db4-9be0-288087b5ed84	south_fork_0	2026-03-09 01:00:00	1004.3	169.8	16.2	3.851	NULL	NULL
a0b99fff-0420-46d0-bbc9-eeec49aff9bf	south_fork_0	2026-03-09 01:15:00	1004.2	169.8	16.2	3.851	NULL	NULL
8016a8b3-a5df-4ef5-9e42-91293f829cc4	south_fork_0	2026-03-09 01:30:00	1004.2	169.8	16.2	3.851	NULL	NULL
7aa7238d-0563-4fbc-b7b0-1cdccf601d0c	south_fork_0	2026-03-09 01:45:00	1004.5	168.3	16.2	3.851	NULL	NULL
c4177aaa-5bce-412b-b816-359868eebcb2	south_fork_0	2026-03-09 02:00:00	1004.5	167.7	16.2	3.866	NULL	NULL
09fc71dd-c127-43a1-b741-fc7d6eb89c81	south_fork_0	2026-03-09 02:15:00	1004.8	168.7	16.1	3.851	NULL	NULL
968b9ecd-ffd9-4ef9-b1fa-e533729e41fb	south_fork_0	2026-03-09 02:30:00	1004.3	169.2	16.1	3.866	NULL	NULL
6d0cee4b-d2bd-48af-8649-7bcc67743aa6	south_fork_0	2026-03-09 02:45:00	1004.5	168.8	16.1	3.851	NULL	NULL
878ae3a5-4860-48b6-a4fc-7b1bccdd4b02	south_fork_0	2026-03-09 03:00:00	1004.7	169	16.1	3.851	NULL	NULL
2281391a-0e1b-4909-bc48-fa5e0fc08cbe	south_fork_0	2026-03-09 03:15:00	1004.8	168.2	16.1	3.851	NULL	NULL
da5555da-013c-4b5f-8eaa-88e26fa68ab5	south_fork_0	2026-03-09 03:30:00	1005	168.8	16.1	3.866	NULL	NULL
bbcf0922-5017-4122-94fd-49f18d4e81b6	south_fork_0	2026-03-09 03:45:00	1004.5	168.2	16.1	3.851	NULL	NULL
ffaf0099-6a81-44c5-ab27-a583af6d3393	south_fork_0	2026-03-09 04:00:00	1004.7	166.7	16	3.851	NULL	NULL
ccc38243-e7c9-4639-855c-806ef324d1d8	south_fork_0	2026-03-09 04:15:00	1005	167.3	16	3.851	NULL	NULL
91d42a57-2e1b-42df-956a-c228d3364c71	south_fork_0	2026-03-09 04:30:00	1004.7	166.5	16	3.851	NULL	NULL
0b42fd6f-457c-47df-ba10-a57bc5ef371f	south_fork_0	2026-03-09 04:45:00	1005.3	166.7	16	3.851	NULL	NULL
06b2f5ed-c08c-4032-9ed7-f31181cc4383	south_fork_0	2026-03-09 05:00:00	1005	168	16	3.851	NULL	NULL
39ded42c-71c1-4453-b529-60772923bb0e	south_fork_0	2026-03-09 05:15:00	1004.8	168.3	16	3.851	NULL	NULL
f6cd715a-86a5-4c3d-9e73-1352ea2e1ce1	south_fork_0	2026-03-09 05:30:00	1005	167.7	16	3.851	NULL	NULL
8d16e16d-9e7c-433f-af2e-b4693c4591ee	south_fork_0	2026-03-09 05:45:00	1004.8	166.7	16	3.851	NULL	NULL
c65a7528-e634-44a8-8030-fc7f098bb814	south_fork_0	2026-03-09 06:00:00	1005	166.5	16	3.866	NULL	NULL
7ec58eb5-06b7-41de-b2e3-af1878977791	south_fork_0	2026-03-09 06:15:00	1005	166.8	16	3.851	NULL	NULL
42361959-3c85-4891-a8f0-4b0a8aea08ba	south_fork_0	2026-03-09 06:30:00	1005.2	167	16	3.851	NULL	NULL
459f072a-3b4c-46ba-b49b-76e0e08077a7	south_fork_0	2026-03-09 06:45:00	1005.3	166.8	15.9	3.851	NULL	NULL
8020230e-4a6a-4d35-b0ba-259207ddccca	south_fork_0	2026-03-09 07:00:00	1005	168.2	15.9	3.851	NULL	NULL
ee897438-3fa4-448d-9a8d-ce701ef5d7ae	south_fork_0	2026-03-09 07:15:00	1005.2	167.2	15.9	3.851	NULL	NULL
cfeda867-9146-4f2f-bd41-8688e61c5cf4	south_fork_0	2026-03-09 07:30:00	1004.5	167.7	15.9	3.851	NULL	NULL
c192760d-7b27-4814-8da9-27261ce3c7de	south_fork_0	2026-03-09 07:45:00	1005.2	167.7	15.9	3.851	NULL	NULL
cf333dc5-93a8-41b6-bd4f-2c520f270486	south_fork_0	2026-03-09 08:00:00	1005.3	167.3	15.9	3.851	NULL	NULL
0b89e590-9515-4515-a30c-c6b2a13367c4	south_fork_0	2026-03-09 08:15:00	1005.7	167.3	15.9	3.851	NULL	NULL
10924cb2-bbe0-437c-b188-8229b3b979f3	south_fork_0	2026-03-09 08:30:00	1005.3	166.8	15.8	3.851	NULL	NULL
eb607a47-d98f-4e65-93ec-776f8984d8a7	south_fork_0	2026-03-09 08:45:00	1005.2	166.2	15.8	3.851	NULL	NULL
b18b7abf-f4ac-4cfd-a8b2-4ad97f87557d	south_fork_0	2026-03-09 09:00:00	1005.7	167.8	15.8	3.851	NULL	NULL
cc3a7fab-5471-490a-9817-d97a550f3190	south_fork_0	2026-03-09 09:15:00	1005.8	167.8	15.8	3.851	NULL	NULL
b738d147-1cc9-4afb-b701-7647b4ad45b3	south_fork_0	2026-03-09 09:30:00	1005.7	167.3	15.8	3.851	NULL	NULL
186d0c10-f346-40a5-8ef9-913efa26c125	south_fork_0	2026-03-09 09:45:00	1005.3	166.3	15.8	3.836	NULL	NULL
4a15ec43-5a1d-4435-b201-f0c5d9775c17	south_fork_0	2026-03-09 10:00:00	1005.3	166.3	15.8	3.851	NULL	NULL
cbf9fc73-f4eb-4ce8-afe9-11051562b1b3	south_fork_0	2026-03-09 10:15:00	1004.8	166.5	15.8	3.851	NULL	NULL
60bc4ba3-1c2f-4f30-ab44-f0c7dd2fe084	south_fork_0	2026-03-09 10:30:00	1005.3	165.8	15.8	3.851	NULL	NULL
d1018558-6e98-44d1-bfb8-dc0048744917	south_fork_0	2026-03-09 10:45:00	1005.8	168.3	15.8	3.851	NULL	NULL
e762ec56-afd5-4d41-9b6b-befc3e547005	south_fork_0	2026-03-09 11:00:00	1005.5	167.2	15.8	3.836	NULL	NULL
6288330e-b971-42a7-b00f-a0ebe8c70db4	south_fork_0	2026-03-09 11:15:00	1005.5	166	15.8	3.836	NULL	NULL
1c374b57-925b-4268-b8b0-490330e6e39c	south_fork_0	2026-03-09 11:30:00	1005.3	166.5	15.7	3.851	NULL	NULL
7d34811b-41b5-40e0-b9a3-a5bfd358e7fb	south_fork_0	2026-03-09 11:45:00	1005.3	167.8	15.7	3.851	NULL	NULL
478ecbc6-cab2-40eb-9c6f-0b87e253ca10	south_fork_0	2026-03-09 12:00:00	1004.7	166	15.7	3.851	NULL	NULL
e2426059-e028-4ff7-9f97-41bb871273ab	south_fork_0	2026-03-09 12:15:00	1005	167.8	15.7	3.851	NULL	NULL
5930ae83-2658-4c32-b617-e94849533eba	south_fork_0	2026-03-09 12:30:00	1005.2	167.2	15.7	3.851	NULL	NULL
29f81fc1-6d5e-41dd-9c65-67915dd2a6ec	south_fork_0	2026-03-09 12:45:00	1005	166.7	15.7	3.851	NULL	NULL
e7f8fb91-e893-4aae-8452-0d1a9f799134	south_fork_0	2026-03-09 13:00:00	1005	166.8	15.7	3.851	NULL	NULL
b9af7773-dba4-446a-8fa4-4916a006a8bf	south_fork_0	2026-03-09 13:15:00	1004.8	166.7	15.7	3.851	NULL	NULL
2d79b98b-db8b-4ae7-ade2-970b19b5659f	south_fork_0	2026-03-09 13:30:00	1005.3	167	15.7	3.851	NULL	NULL
248e162b-557e-4b3d-9aab-ffac8f4c49c9	south_fork_0	2026-03-09 13:45:00	1004.7	167.7	15.7	3.866	NULL	NULL
123e4b9a-f4a1-4f6a-87fe-cf10ef39e4a6	south_fork_0	2026-03-09 14:00:00	1004.7	167.2	15.7	3.851	NULL	NULL
f1dbdf49-8711-473d-ab11-564504b86dc4	south_fork_0	2026-03-09 14:15:00	1005	167.7	15.7	3.851	NULL	NULL
cdea6569-ec6d-43c3-8d9f-28e4e6a82ee2	south_fork_0	2026-03-09 14:30:00	1004.3	168.8	15.7	3.851	NULL	NULL
541b94f5-8b2a-4e93-80a8-ca6ee3a1b6f1	south_fork_0	2026-03-09 14:45:00	1004.8	167.3	15.7	3.851	NULL	NULL
ab67935a-bf17-4326-b2ff-6b25be4fbcc4	south_fork_0	2026-03-09 15:00:00	1005	168	15.7	3.851	NULL	NULL
445767b7-c46a-4d82-928a-3911d7151ddb	south_fork_0	2026-03-09 15:15:00	1004.5	168.2	15.7	3.851	NULL	NULL
f64a7a77-bab6-4308-8c05-0edcda49cd3a	south_fork_0	2026-03-09 15:30:00	1004.3	167	15.7	3.851	NULL	NULL
e55fa17c-105f-4d7c-a0e1-1e7aa8903aa5	south_fork_0	2026-03-09 15:45:00	1004.7	167	15.7	3.851	NULL	NULL
5bad4a32-520c-4044-ab7a-e81af3b4a307	south_fork_0	2026-03-09 16:00:00	1004.8	167.7	15.7	3.851	NULL	NULL
da65b763-0868-4ace-8454-d6e1690cc2ed	south_fork_0	2026-03-09 16:15:00	1004.3	166.8	15.7	3.851	NULL	NULL
3b8bc834-1f74-4196-861a-b961f9a7c1df	south_fork_0	2026-03-09 16:30:00	1004	166.5	15.7	3.851	NULL	NULL
ca6846ab-9ca6-4bf1-b55a-53880c3bd014	south_fork_0	2026-03-09 16:45:00	1003.7	166.7	15.7	3.851	NULL	NULL
8a0fa1d9-714f-4933-acf2-17f532ee0f27	south_fork_0	2026-03-09 17:00:00	1004.3	167	15.77	3.851	NULL	NULL
95f8c4ad-1f9d-464f-bb7b-21b32e699dd1	south_fork_0	2026-03-09 17:15:00	1003.8	167.3	15.8	3.851	NULL	NULL
4e77ea8e-2314-49af-9156-25abe3ed6969	south_fork_0	2026-03-09 17:30:00	1003.8	167.3	15.8	3.881	NULL	NULL
2b7d3450-33bc-4544-b487-4ea61f7d0c51	south_fork_0	2026-03-09 17:45:00	1003.7	167.5	15.8	4.185	NULL	NULL
01eb5a93-2768-4884-a0b6-016b1f435d09	south_fork_0	2026-03-09 18:00:00	1003.5	166.8	15.8	3.866	NULL	NULL
00b77a45-907f-4248-aed8-479946105ab6	south_fork_0	2026-03-09 18:15:00	1003.5	166.5	15.9	4.018	NULL	NULL
a117bfa5-c264-4146-85f8-d40e4c9e633d	south_fork_0	2026-03-09 18:30:00	1002.8	166.7	15.9	4.094	NULL	NULL
72691f38-990d-416c-b772-fe1e44861df5	south_fork_0	2026-03-09 18:45:00	1003.2	166.2	16	4.033	NULL	NULL
8c30bf0d-abb4-4452-998e-e19864255088	south_fork_0	2026-03-09 19:00:00	1002.5	168.3	16	3.866	NULL	NULL
275547c7-124d-4bc0-800c-35b51ebe5ad3	south_fork_0	2026-03-09 19:15:00	1002.3	167.5	16	3.851	NULL	NULL
3299063e-3b18-4021-8e02-d8657c3c7fd3	south_fork_0	2026-03-09 19:30:00	1002.3	167.2	16.1	3.851	NULL	NULL
342edafc-9b49-423c-ac0b-e8f1125df21b	south_fork_0	2026-03-09 19:45:00	1002.5	168.2	16.1	3.851	NULL	NULL
fff644fa-308f-46f9-97a1-80b5a2fd5b2a	south_fork_0	2026-03-09 20:00:00	1002.5	168	16.1	3.851	NULL	NULL
4fe2159b-69dd-4e14-8b5b-30563c3dcefe	south_fork_0	2026-03-09 20:15:00	1002.2	167.2	16.1	3.851	NULL	NULL
6c4a0e38-7729-4311-a47b-a684c25eddc4	south_fork_0	2026-03-09 20:30:00	1002.3	168	16.2	3.851	NULL	NULL
3d9635f0-bfa7-416f-a945-62d8e968bc70	south_fork_0	2026-03-09 20:45:00	1002.2	171	16.2	3.851	NULL	NULL
6e55e412-d583-418d-b1fd-7b127656e84e	south_fork_0	2026-03-09 21:00:00	1002.5	167.7	16.2	3.851	NULL	NULL
f737d052-d90b-47c5-9b19-206b3948c848	south_fork_0	2026-03-09 21:15:00	1002.5	167.5	16.2	3.851	NULL	NULL
393b136d-5f98-4dd3-90be-25db4714f29c	south_fork_0	2026-03-09 21:30:00	1003	166.8	16.2	3.866	NULL	NULL
ab406053-cde7-4074-b382-ba3aac115597	south_fork_0	2026-03-09 21:45:00	1003	167.8	16.2	3.851	NULL	NULL
13c559d0-bfd4-43dc-908b-789c89586942	south_fork_0	2026-03-09 22:00:00	1002.7	167.5	16.2	3.851	NULL	NULL
c6816e50-496a-4e65-9bbe-1eeea9161d61	south_fork_0	2026-03-09 22:15:00	1003	168.3	16.2	3.851	NULL	NULL
7d35d09a-c016-4ab6-843d-30a2e2f65ce0	south_fork_0	2026-03-09 22:30:00	1002.7	168	16.2	3.851	NULL	NULL
9951495d-1a5a-48da-b2c5-cafbf7c0e37e	south_fork_0	2026-03-09 22:45:00	1003.5	167.8	16.2	3.851	NULL	NULL
64d8ba11-7735-4075-8d84-a0ad1c3af04e	south_fork_0	2026-03-09 23:00:00	1004.2	169	16.2	3.851	NULL	NULL
126a4e6f-b613-436a-96b4-6c0e488721bd	south_fork_0	2026-03-09 23:15:00	1003.8	168.8	16.2	3.851	NULL	NULL
ff42d76e-3fdf-4adf-9829-265a1ae5d96f	south_fork_0	2026-03-09 23:30:00	1004.2	167.7	16.2	3.851	NULL	NULL
0569805b-0eba-4d60-9f9e-d09c4ec5099a	south_fork_0	2026-03-09 23:45:00	1004	168.2	16.2	3.836	NULL	NULL
e44ce068-ea32-4eb8-a46d-125d59acb26c	south_fork_0	2026-03-10 00:00:00	1004.5	166.8	16.2	3.836	NULL	NULL
b7856743-9f43-45b0-92cc-c0a8fe2a0265	south_fork_0	2026-03-10 00:15:00	1004.5	167.8	16.2	3.851	NULL	NULL
5451450f-91aa-4a3c-a94f-334d363bc322	south_fork_0	2026-03-10 00:30:00	1004.7	167.7	16.2	3.836	NULL	NULL
a35142c4-b88c-496a-9a1e-c5c8011ee7d5	south_fork_0	2026-03-10 00:45:00	1004.8	167.5	16.2	3.851	NULL	NULL
9223b353-3b3a-444c-acc3-1fcc818099b7	south_fork_0	2026-03-10 01:00:00	1004.8	167.3	16.2	3.851	NULL	NULL
7b0db5ae-67d1-4221-bf16-6a1ea10332f9	south_fork_0	2026-03-10 01:15:00	1005.2	168	16.2	3.851	NULL	NULL
cbc1c411-0fb8-4f16-b29d-2f034032ae30	south_fork_0	2026-03-10 01:30:00	1005.2	167.3	16.2	3.836	NULL	NULL
74b98fb6-327e-465d-bc2f-239cfd148e1a	south_fork_0	2026-03-10 01:45:00	1005.2	167.8	16.2	3.836	NULL	NULL
6675ac73-a5df-4c01-b010-4e19bbeff220	south_fork_0	2026-03-10 02:00:00	1005.5	168.3	16.2	3.836	NULL	NULL
2234543d-4fea-4802-bab7-9e0d21a14c2b	south_fork_0	2026-03-10 02:15:00	1005.5	167.8	16.1	3.836	NULL	NULL
756055c7-1208-4419-807d-30f38ccdbaf4	south_fork_0	2026-03-10 02:30:00	1005.7	167.3	16.1	3.836	NULL	NULL
5bb7f742-931f-44e2-beda-fd1691a57106	south_fork_0	2026-03-10 02:45:00	1005.7	167.5	16.1	3.836	NULL	NULL
7532491a-cad8-4c77-a263-53990daa829e	south_fork_0	2026-03-10 03:00:00	1005.8	168.2	16.1	3.836	NULL	NULL
24480879-32cc-44cb-9dbf-ab62f26903b8	south_fork_0	2026-03-10 03:15:00	1006	167.2	16.1	3.836	NULL	NULL
b4f5923c-0a48-482c-975a-8878f219d8a9	south_fork_0	2026-03-10 03:30:00	1006	167	16.1	3.851	NULL	NULL
e81a296b-33fe-4023-aa85-214f678497ed	south_fork_0	2026-03-10 03:45:00	1006	168	16	3.851	NULL	NULL
437a8f7a-e241-4e95-b908-3666b3d49280	south_fork_0	2026-03-10 04:00:00	1006	167.8	16	3.851	NULL	NULL
d8e35f9b-b4bc-4b9e-bbac-008a939f6944	south_fork_0	2026-03-10 04:15:00	1006.5	167.5	16	3.836	NULL	NULL
6773c67b-38f4-452c-ab74-7948c90db87d	south_fork_0	2026-03-10 04:30:00	1006	167.3	16	3.836	NULL	NULL
e721780a-8a14-44e6-9d09-7ad2975ce258	south_fork_0	2026-03-10 04:45:00	1006.7	166.7	16	3.836	NULL	NULL
d96e1518-25a6-4d35-bed9-3e9dd2b8340a	south_fork_0	2026-03-10 05:00:00	1006.8	167.5	16	3.836	NULL	NULL
cc0d3f00-7c22-4eab-aec5-5ff429a64d5c	south_fork_0	2026-03-10 05:15:00	1006.7	167.7	15.9	3.836	NULL	NULL
c90fcfc4-25ce-4f7d-a478-50a1b0d553ae	south_fork_0	2026-03-10 05:30:00	1007	167.5	15.9	3.836	NULL	NULL
48b158db-90ec-41c8-ac31-b77e7f673814	south_fork_0	2026-03-10 05:45:00	1007	166.5	15.9	3.836	NULL	NULL
b91f0ef4-ae5d-4176-a3ad-a4e9f0a53700	south_fork_0	2026-03-10 06:00:00	1007.2	166.5	15.9	3.836	NULL	NULL
69dee235-b2c7-4529-847d-790e4b751b26	south_fork_0	2026-03-10 06:15:00	1007.3	165.3	15.9	3.836	NULL	NULL
1e507f6a-a39f-46c0-89cc-8bc05d49d192	south_fork_0	2026-03-10 06:30:00	1007.5	166.7	15.8	3.836	NULL	NULL
45fb42ed-5752-4da5-85e8-35cff57fde85	south_fork_0	2026-03-10 06:45:00	1007.3	166.2	15.8	3.836	NULL	NULL
